Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Normanton,NOR,2.0,53.7005196031973,-1.42340145992249,53.0896271575516,-2.4329691730368,95.56383821588916,130.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.44682173505354644,0.32846153846153847,0.735106447814532,1.3603472027391343
North Berwick,NBW,1.0,56.0570389404918,-2.73074202917125,53.0896271575516,-2.4329691730368,330.87913860861073,270.0,105.5,VIRGIN WEST COAST,ANYTIME S,275.0,0.3188475418657128,0.3907407407407407,1.2254782911430027,0.8160079270496915
North Camp,NCM,2.0,51.2757943500774,-0.73119873501638,53.0896271575516,-2.4329691730368,232.97003106484877,213.0,101.05,CROSSCOUNTRY,ANYTIME S,700.0,0.4337467765193887,0.4744131455399061,1.0937560143889613,0.9142806867751587
North Dulwich,NDL,2.0,51.4545087682377,-0.0879175541773266,53.0896271575516,-2.4329691730368,242.31159005591658,175.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5757050249548878,0.7971428571428572,1.3846376574623804,0.7222106047821173
North Fambridge,NFA,2.0,51.648580908062,0.681658771870616,53.0896271575516,-2.4329691730368,265.88683746771704,212.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6111622581532646,0.7665094339622641,1.254183195602439,0.7973316844830284
North Llanrwst,NLR,1.0,53.1438263851707,-3.80272815675675,53.0896271575516,-2.4329691730368,91.91032481870448,165.0,33.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.36557372706795327,0.20363636363636364,0.557032271628512,1.7952281239944132
North Queensferry,NQU,1.0,56.0125044467312,-3.39458521497314,53.0896271575516,-2.4329691730368,331.2481079432615,221.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.28075632062456846,0.42081447963800905,1.4988602169378349,0.6671736221293509
North Road (Darlington),NRD,2.0,54.5362005329395,-1.55394983128153,53.0896271575516,-2.4329691730368,171.09678650784744,207.0,74.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.43659499120150835,0.36086956521739133,0.8265545241924998,1.2098415418836976
North Sheen,NSH,2.0,51.4651534541947,-0.287875891566258,53.0896271575516,-2.4329691730368,232.59230156864706,169.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6126600022397676,0.8431952662721893,1.3762858080985032,0.7265932658141805
North Walsham,NWA,2.0,52.8168820237011,1.38445421171303,53.0896271575516,-2.4329691730368,258.3255525292619,354.0,88.2,EAST MIDLANDS TRAINS,ANYTIME S,700.0,0.3414296384404679,0.24915254237288137,0.7297331992352032,1.3703638549651433
North Wembley,NWB,1.0,51.5625946401904,-0.303984121627859,53.0896271575516,-2.4329691730368,223.45376109028527,170.0,129.0,VIRGIN WEST COAST,ANYTIME S,700.0,0.5773006431871077,0.7588235294117647,1.314433888766384,0.7607837933473514
Northallerton,NTR,1.0,54.3330727384979,-1.44127314007586,53.0896271575516,-2.4329691730368,153.10018659833676,162.0,64.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.4239054271714719,0.4006172839506173,0.9450628802366466,1.0581306502585277
Northampton,NMP,1.0,52.2375002452626,-0.906653121268202,53.0896271575516,-2.4329691730368,140.19361853813126,102.0,99.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.7097327327558565,0.9754901960784313,1.3744472405699144,0.7275652134783654
Northfield,NFD,1.0,52.4081933053091,-1.96585167073046,53.0896271575516,-2.4329691730368,82.12917235095789,106.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.41398201183265,0.32075471698113206,0.7748035127448857,1.290649801595909
Northfleet,NFL,2.0,51.445844101158,0.324333466190259,53.0896271575516,-2.4329691730368,262.42802007040143,212.0,149.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.5677747367069562,0.7028301886792453,1.2378680192000067,0.807840564979025
Northolt Park,NLT,2.0,51.5575385653207,-0.359465943698781,53.0896271575516,-2.4329691730368,221.4544050356678,183.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.6434733144145348,0.7786885245901639,1.2101333608506437,0.8263552037744551
Northumberland Park,NUM,2.0,51.6019674527146,-0.0539319255879298,53.0896271575516,-2.4329691730368,231.68113979687695,178.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6021206565295069,0.7837078651685393,1.3015794370611065,0.7682973251774352
Northwich,NWI,1.0,53.2614536014413,-2.49691732337223,53.0896271575516,-2.4329691730368,19.594709399511576,77.0,15.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,285.0,0.8012366848569513,0.20389610389610388,0.25447674544820226,3.9296321486614816
Norton Bridge,NTB,2.0,nan,nan,53.0896271575516,-2.4329691730368,-999.0,76.0,9.2,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0,-999.0,0.12105263157894736,-999.0,-999.0
Norwich,NRW,1.0,52.62714971818,1.30681996029555,53.0896271575516,-2.4329691730368,257.0716078587199,322.0,85.6,EAST MIDLANDS TRAINS,ANYTIME S,700.0,0.33298115148929086,0.26583850931677017,0.7983590306171426,1.2525692848078467
Norwood Junction,NWD,2.0,51.3970174639507,-0.075221581568506,53.0896271575516,-2.4329691730368,247.77842296250657,182.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.575110610101683,0.782967032967033,1.3614199063873986,0.734527235357939
Nottingham,NOT,1.0,52.9470746023914,-1.14638184532088,53.0896271575516,-2.4329691730368,87.7853318367357,105.0,30.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0,0.3428818843674291,0.2866666666666667,0.8360507793974828,1.1960995966305665
Nuneaton,NUN,0.0,52.5263712846171,-1.46387533179059,53.0896271575516,-2.4329691730368,90.54982880080757,75.0,29.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.32026565244860367,0.38666666666666666,1.2073310506774344,0.8282732390912163
Nunhead,NHD,2.0,51.4668263948128,-0.0522726935484751,53.0896271575516,-2.4329691730368,242.88964821254336,185.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5743348925184697,0.754054054054054,1.3129170173650992,0.7616627606875762
Nunthorpe,NNT,2.0,54.5278808512699,-1.16944891963805,53.0896271575516,-2.4329691730368,180.41918494405147,228.0,77.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0,0.4267838812367872,0.33771929824561403,0.7913122146668924,1.2637237002855517
Nutbourne,NUT,2.0,50.8460692684057,-0.882945586708176,53.0896271575516,-2.4329691730368,271.3966922505699,252.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0,0.44878955226008,0.48333333333333334,1.076971000994325,0.9285301081243035
Nutfield,NUF,3.0,51.226812076762,-0.132531324481074,53.0896271575516,-2.4329691730368,260.25570968765345,218.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5725138563869462,0.6834862385321101,1.1938335306773094,0.8376377227674784
Oakengates,OKN,1.0,52.6934001762611,-2.45019466157131,53.0896271575516,-2.4329691730368,44.10905120778022,85.0,21.8,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0,0.49422962868343867,0.2564705882352941,0.5189300142091791,1.9270421301877196
Oakham,OKM,1.0,52.6722143545154,-0.734171214911971,53.0896271575516,-2.4329691730368,123.43569637730722,157.0,53.6,CROSSCOUNTRY,ANYTIME S,0.0,0.43423419296927124,0.34140127388535035,0.7862146266070524,1.2719173189584998
Oakleigh Park,OKL,2.0,51.6376765886395,-0.166209408922274,53.0896271575516,-2.4329691730368,223.4648208614456,188.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6376842648013665,0.7579787234042553,1.1886426641566255,0.8412957318081187
Oban,OBN,2.0,56.4124934081553,-5.47393316220534,53.0896271575516,-2.4329691730368,418.4293507739453,480.0,125.3,VIRGIN WEST COAST,ANYTIME S,275.0,0.29945318072988814,0.26104166666666667,0.8717278141123861,1.1471470610562355
Ockendon,OCK,2.0,51.5219899265372,0.290469073489715,53.0896271575516,-2.4329691730368,254.79162797347843,206.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5847915851281801,0.7233009708737864,1.2368525629780507,0.8085038022577523
Ockley,OLY,2.0,51.1515107928818,-0.336013709975087,53.0896271575516,-2.4329691730368,259.07934618388646,228.0,98.8,VIRGIN WEST COAST,ANYTIME S,200.0,0.38135035252819743,0.43333333333333335,1.1363129218591512,0.880039275065071
Okehampton,OKE,-999.0,50.7323852793123,-3.99621576261264,53.0896271575516,-2.4329691730368,283.4656475830001,-999.0,-999.0,N/A,no route found,-998.0,-999.0,-999.0,-999.0,-999.0
Old Hill,OHL,1.0,52.4709351726985,-2.05619091391091,53.0896271575516,-2.4329691730368,73.39330613082302,102.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.4632575066095981,0.3333333333333333,0.7195422169688531,1.3897725198287942
Old Roan,ORN,1.0,53.4868981936583,-2.95107199195931,53.0896271575516,-2.4329691730368,56.11222830495404,85.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0,0.25662855379294663,0.16941176470588235,0.6601438624112239,1.5148213244722544
Old Street,OLD,2.0,51.5258301482422,-0.0885351693651762,53.0896271575516,-2.4329691730368,236.29793316573986,149.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5691966840254223,0.9026845637583892,1.5858921688975829,0.6305598953144084
Oldfield Park,OLF,2.0,51.3792329552875,-2.38050826671122,53.0896271575516,-2.4329691730368,190.3523416611908,201.0,81.55,CROSSCOUNTRY,ANYTIME S,0.0,0.42841605881135575,0.40572139303482585,0.9470265754288099,1.05593657659206
Olton,OLT,1.0,52.4385126897275,-1.80430957786284,53.0896271575516,-2.4329691730368,83.96870419853315,128.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0,0.4049127627313552,0.265625,0.6560055015510402,1.5243774596945137
Ore,ORE,2.0,50.8669458399245,0.59156785910555,53.0896271575516,-2.4329691730368,322.9758800782817,282.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5325475077529358,0.6099290780141844,1.145304539284687,0.8731302161995809
Ormskirk,OMS,1.0,53.5692757485166,-2.88119341582488,53.0896271575516,-2.4329691730368,61.1663365133196,100.0,19.15,CROSSCOUNTRY,ANYTIME DAY S,0.0,0.3130807089587569,0.19149999999999998,0.611663365133196,1.634886208661916
Orpington,ORP,2.0,51.3732941250424,0.0890904588065268,53.0896271575516,-2.4329691730368,257.1951331260581,173.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.5540540299810299,0.8236994219653179,1.4866770700928216,0.6726410328892504
Orrell,ORR,2.0,53.5303144801386,-2.7088377149419,53.0896271575516,-2.4329691730368,52.37867693412412,86.0,15.4,NORTHERN,ANYTIME DAY S,0.0,0.2940127720172915,0.17906976744186046,0.6090543829549316,1.641889506070589
Orrell Park,OPK,1.0,53.4619011114486,-2.9633159550171,53.0896271575516,-2.4329691730368,54.4806483650563,81.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0,0.2643140350223165,0.17777777777777778,0.6726005970994604,1.4867664470005304
Otford,OTF,2.0,51.3131561851829,0.196778713940581,53.0896271575516,-2.4329691730368,267.17097575973673,194.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5576953094410738,0.7680412371134021,1.377169978142973,0.7261267787353578
Oulton Broad North,OUN,2.0,52.4777560161288,1.71571051949987,53.0896271575516,-2.4329691730368,288.0375965904024,374.0,88.2,EAST MIDLANDS TRAINS,ANYTIME S,700.0,0.306210026205096,0.2358288770053476,0.7701540015786161,1.298441607717754
Oulton Broad South,OUS,3.0,52.4695988118552,1.70765833077603,53.0896271575516,-2.4329691730368,287.7514250080247,297.0,88.2,EAST MIDLANDS TRAINS,ANYTIME S,700.0,0.3065145550453497,0.296969696969697,0.9688600168620359,1.032140848622096
Outwood,OUT,2.0,53.7152877851752,-1.51040040992778,53.0896271575516,-2.4329691730368,92.8091796861329,162.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4600837993009439,0.2635802469135803,0.5728961709020549,1.745516990322082
Overpool,OVE,2.0,53.2840505150009,-2.92406107885251,53.0896271575516,-2.4329691730368,39.31721868496893,82.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0,0.48579224672629195,0.2329268292682927,0.47947827664596254,2.0856002215474314
Overton,OVR,2.0,51.2542941004229,-1.25926770004615,53.0896271575516,-2.4329691730368,219.4301866164699,213.0,104.05,VIRGIN WEST COAST,ANYTIME S,200.0,0.4741827075135443,0.4884976525821596,1.0301886695608915,0.970695979821095
Oxenholme Lake District,OXN,0.0,54.3049295788778,-2.72187052772014,53.0896271575516,-2.4329691730368,136.6013992297547,75.0,43.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.318444761512551,0.58,1.8213519897300625,0.5490426922630189
Oxford,OXF,1.0,51.7534963394494,-1.27015352970746,53.0896271575516,-2.4329691730368,168.40847188184685,139.0,79.1,CROSSCOUNTRY,ANYTIME S,700.0,0.46969133509800803,0.5690647482014388,1.2115717401571715,0.8253741539648941
Oxford Parkway,OXP,2.0,51.8040716954617,-1.27448599244543,53.0896271575516,-2.4329691730368,163.29816035021972,164.0,79.1,CROSSCOUNTRY,ANYTIME S,700.0,0.4843900251561748,0.4823170731707317,0.9957204899403641,1.0042979029786685
Oxshott,OXS,2.0,51.336394704913,-0.362419321583157,53.0896271575516,-2.4329691730368,240.99102426737758,203.0,95.7,VIRGIN WEST COAST,ANYTIME S,200.0,0.3971102255402742,0.4714285714285714,1.1871479027949634,0.8423550238733089
Oxted,OXT,2.0,51.2579065254173,-0.00483358081975837,53.0896271575516,-2.4329691730368,262.9033278387503,193.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5667482463036299,0.772020725388601,1.362193408490934,0.7341101445409435
Paddock Wood,PDW,2.0,51.1822644402712,0.389148594100852,53.0896271575516,-2.4329691730368,286.97544398105015,201.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5662505395783284,0.8084577114427861,1.4277385272689063,0.7004083597245785
Padgate,PDG,1.0,53.4057914023798,-2.55681102172577,53.0896271575516,-2.4329691730368,36.14425654921355,94.0,16.8,NORTHERN,ANYTIME DAY S,0.0,0.46480413775077484,0.17872340425531916,0.384513367544825,2.6006898183674303
Paignton,PGN,1.0,50.4347227878179,-3.56487641233621,53.0896271575516,-2.4329691730368,305.543996763544,270.0,60.3,CROSSCOUNTRY,ANYTIME S,817.0,0.19735292016444125,0.22333333333333333,1.1316444324575703,0.8836697917810803
Paisley Canal,PCN,1.0,55.8400824540097,-4.42411844369982,53.0896271575516,-2.4329691730368,332.2387012465505,245.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.2949686464349478,0.4,1.3560763316185733,0.7374216160873696
Paisley Gilmour Street,PYG,1.0,55.8473549668126,-4.42450743894982,53.0896271575516,-2.4329691730368,332.9901634249711,225.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.29430298778804986,0.43555555555555553,1.4799562818887606,0.6756956352276655
Paisley St James,PYJ,1.0,55.8521231802499,-4.44244401259001,53.0896271575516,-2.4329691730368,333.9279282488269,240.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.29347650109389817,0.4083333333333333,1.3913663677034454,0.7187179618626077
Palmers Green,PAL,2.0,51.6183127935019,-0.110436642529408,53.0896271575516,-2.4329691730368,227.6734498502237,152.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.6127196653442502,0.9177631578947368,1.4978516437514717,0.6676228611636275
Pangbourne,PAN,2.0,51.4854015053474,-1.09047043399136,53.0896271575516,-2.4329691730368,200.6319167560266,202.0,85.05,CROSSCOUNTRY,ANYTIME S,700.0,0.42391061888434683,0.421039603960396,0.9932273106733991,1.0068188714243158
Pannal,PNL,2.0,53.9583250719765,-1.53346712258257,53.0896271575516,-2.4329691730368,113.60432091201201,164.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.4075549206958416,0.2823170731707317,0.6927092738537318,1.4436070625079487
Pantyffynnon,PTF,0.0,51.7788823752264,-3.99743030670748,53.0896271575516,-2.4329691730368,180.5302011134562,266.0,42.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.2337559020026735,0.1586466165413534,0.6786849665919406,1.4734376761305958
Par,PAR,1.0,50.355332569151,-4.70467654869626,53.0896271575516,-2.4329691730368,342.2936968425966,341.0,82.4,CROSSCOUNTRY,ANYTIME S,817.0,0.24072894347771634,0.24164222873900296,1.0037938323829811,0.9962205063822969
Parbold,PBL,2.0,53.5907569450647,-2.77074867956054,53.0896271575516,-2.4329691730368,60.13903630111727,74.0,15.4,NORTHERN,ANYTIME DAY S,0.0,0.256073275316417,0.20810810810810812,0.812689679744828,1.230481972299666
Park Street,PKT,1.0,51.7254570878599,-0.340276569750496,53.0896271575516,-2.4329691730368,208.12724642642303,121.0,46.5,WEST MIDLANDS TRAINS,ANYTIME S,42.0,0.22342101189734734,0.384297520661157,1.720059887821678,0.581375106227506
Parkstone (Dorset),PKS,2.0,50.7229802745283,-1.94795671341578,53.0896271575516,-2.4329691730368,265.431606572563,299.0,138.3,VIRGIN WEST COAST,ANYTIME S,200.0,0.5210381754675923,0.46254180602006695,0.8877311256607459,1.1264672050962408
Parson Street,PSN,1.0,51.433321945258,-2.60774195126216,53.0896271575516,-2.4329691730368,184.68663403181958,205.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0,0.4282930403419009,0.3858536585365853,0.900910409911315,1.1099882840719304
Partick,PTK,1.0,55.8698932075843,-4.30880730961354,53.0896271575516,-2.4329691730368,332.4794919961046,213.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.29174731775978674,0.45539906103286387,1.5609365821413363,0.64064101734881
Parton,PRN,1.0,54.5703727905232,-3.58080095542418,53.0896271575516,-2.4329691730368,181.305750294243,196.0,77.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.4246969545920959,0.39285714285714285,0.9250293382359337,1.0810467935071533
Patchway,PWY,1.0,51.5259354748974,-2.56268966135098,53.0896271575516,-2.4329691730368,174.22166372510853,174.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0,0.45401931257415856,0.45459770114942527,1.0012739294546467,0.9987276913767839
Patricroft,PAT,1.0,53.4847795257707,-2.35824496188684,53.0896271575516,-2.4329691730368,44.25861530007469,108.0,14.4,NORTHERN,ANYTIME DAY S,0.0,0.3253603824332864,0.13333333333333333,0.4098019935192101,2.440202868249648
Patterton,PTT,1.0,55.7906161960171,-4.33529940797433,53.0896271575516,-2.4329691730368,324.9733394128206,246.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0,0.30156319954452787,0.3983739837398374,1.321029835011466,0.7569851743668761
Peartree,PEA,0.0,52.8969957850471,-1.47321401914229,53.0896271575516,-2.4329691730368,67.91655314168115,75.0,23.2,EAST MIDLANDS TRAINS,ANYTIME S,313.0,0.341595663013144,0.30933333333333335,0.905554041889082,1.1042963243959396
Peckham Rye,PMR,2.0,51.4700325597071,-0.0694144132610272,53.0896271575516,-2.4329691730368,241.8392787878465,170.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5768293748608818,0.8205882352941176,1.4225839928696853,0.7029461915867377
Pegswood,PEG,2.0,55.1781302235352,-1.64416595983567,53.0896271575516,-2.4329691730368,238.1110503634919,307.0,98.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.41493244370295046,0.3218241042345277,0.7756060272426446,1.289314374664026
Pemberton,PEM,2.0,53.5304105968003,-2.67035432808999,53.0896271575516,-2.4329691730368,51.54436682107404,83.0,15.4,NORTHERN,ANYTIME DAY S,0.0,0.29877173685066344,0.1855421686746988,0.6210164677237836,1.6102632570522768
Pembrey & Burry Port,PBY,0.0,51.6835327613195,-4.24784211296353,53.0896271575516,-2.4329691730368,199.35778431609046,248.0,42.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.2116797201813302,0.17016129032258065,0.8038620335326229,1.2439945640988124
Pembroke,PMB,1.0,51.6729514924441,-4.90602433683314,53.0896271575516,-2.4329691730368,230.64396916196876,371.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.24973555653454196,0.15525606469002695,0.6216818575794306,1.6085397825401921
Pembroke Dock,PMD,1.0,51.6939194282496,-4.93804887484917,53.0896271575516,-2.4329691730368,230.63359184595208,379.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.24974679333994407,0.15197889182058047,0.6085319046067337,1.6432992131222013
Penally,PNA,1.0,51.6589254126835,-4.7220562646247,53.0896271575516,-2.4329691730368,222.797072094657,354.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.25853122511200777,0.16271186440677968,0.6293702601543983,1.5888898210008813
Penarth,PEN,1.0,51.4358926417033,-3.17444130637006,53.0896271575516,-2.4329691730368,190.84859585524424,185.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.34791977222805137,0.35891891891891897,1.031614031649969,0.9693547870811672
Pencoed,PCD,1.0,51.5246119297523,-3.50047968057036,53.0896271575516,-2.4329691730368,188.74761826102588,176.0,66.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.35391175059819757,0.3795454545454545,1.0724296492103742,0.9324620973844727
Pengam,PGM,1.0,51.6704586250478,-3.23010035583671,53.0896271575516,-2.4329691730368,166.98300460984302,212.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.4168088852073353,0.3283018867924528,0.7876556821219011,1.2695902825280903
Penge East,PNE,2.0,51.4193323033096,-0.0542205360561731,53.0896271575516,-2.4329691730368,246.81168227160362,174.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5773632702004197,0.8189655172413793,1.4184579440896758,0.7049909404552492
