Name,Code,Changes,Time,Fare,Company,Fare Type,Route Code
Merthyr Tydfil,MER,3.0,379.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Merthyr Vale,MEV,3.0,367.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Metheringham,MGM,1.0,195.0,51.3,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
MetroCentre,MCE,2.0,155.0,55.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Mexborough,MEX,1.0,95.0,18.6,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Micheldever,MIC,2.0,335.0,159.0,CROSSCOUNTRY,ANYTIME S,0.0
Micklefield,MIK,0.0,48.0,5.1,WEST YORKSHIRE PTE,ANYTIME DAY S,64.0
Middlesbrough,MBR,1.0,123.0,45.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Middlewood,MDL,2.0,143.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Midgham,MDG,2.0,332.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Milford (Surrey),MLF,2.0,295.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
Milford Haven,MFH,2.0,472.0,88.3,CROSSCOUNTRY,ANYTIME S,700.0
Mill Hill (Lancs),MLH,0.0,74.0,29.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Mill Hill Broadway,MIL,2.0,207.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Millbrook (Beds),MLB,2.0,269.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Millbrook (Hants),MBK,2.0,368.0,165.0,CROSSCOUNTRY,ANYTIME S,0.0
Milliken Park,MIN,2.0,324.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Millom,MLM,2.0,241.0,45.3,NORTHERN,ANYTIME DAY S,0.0
Mills Hill (Manchester),MIH,1.0,64.0,11.2,NORTHERN,ANYTIME DAY S,106.0
Milngavie,MLN,2.0,330.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Milton Keynes Central,MKC,2.0,217.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Minffordd,MFF,2.0,515.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Minster,MSR,3.0,305.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Mirfield,MIR,0.0,37.0,5.1,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Mistley,MIS,3.0,344.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Mitcham Eastfields,MTC,2.0,241.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Mitcham Junction,MIJ,2.0,244.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Mobberley,MOB,2.0,158.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Monifieth,MON,2.0,322.0,135.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Monks Risborough,MRS,2.0,276.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Montpelier,MTP,3.0,320.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Montrose,MTS,1.0,335.0,140.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Moorfields,MRF,2.0,136.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Moorgate,MOG,2.0,238.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Moorside,MSD,1.0,110.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Moorthorpe,MRP,1.0,75.0,6.5,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Morar,MRR,3.0,605.0,172.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Morchard Road,MRD,2.0,433.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Morden South,MDS,2.0,251.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Morecambe,MCM,1.0,126.0,30.1,NORTHERN,ANYTIME DAY S,0.0
Moreton (Dorset),MTN,2.0,410.0,179.0,CROSSCOUNTRY,ANYTIME S,0.0
Moreton (Merseyside),MRT,2.0,161.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Moreton-in-Marsh,MIM,3.0,339.0,95.7,CROSSCOUNTRY,ANYTIME S,0.0
Morfa Mawddach,MFA,2.0,461.0,87.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Morley,MLY,1.0,59.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,64.0
Morpeth,MPT,1.0,142.0,63.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Mortimer,MOR,2.0,325.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Mortlake,MTL,2.0,242.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Moses Gate,MSS,1.0,118.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Moss Side,MOS,1.0,158.0,37.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Mossley (Manchester),MSL,1.0,74.0,23.5,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Mossley Hill,MSH,2.0,150.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Mosspark,MPK,2.0,299.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Moston,MSO,1.0,71.0,12.3,NORTHERN,ANYTIME DAY S,106.0
Motherwell,MTH,1.0,257.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Motspur Park,MOT,2.0,235.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Mottingham,MTG,2.0,254.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Mottisfont & Dunbridge,DBG,3.0,344.0,170.5,CROSSCOUNTRY,ANYTIME S,0.0
Mouldsworth,MLD,2.0,186.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Moulsecoomb,MCB,3.0,306.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Mount Florida,MFL,2.0,306.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Mount Vernon,MTV,2.0,295.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Mountain Ash,MTA,3.0,383.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Muir of Ord,MOO,2.0,467.0,172.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Muirend,MUI,2.0,331.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Musselburgh,MUB,2.0,257.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Mytholmroyd,MYT,0.0,27.0,4.3,WEST YORKSHIRE PTE,ANYTIME DAY S,103.0
Nafferton,NFN,2.0,143.0,36.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Nailsea & Backwell,NLS,3.0,343.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Nairn,NRN,2.0,594.0,156.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Nantwich,NAN,2.0,158.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Narberth,NAR,3.0,477.0,88.3,CROSSCOUNTRY,ANYTIME S,700.0
Narborough,NBR,2.0,227.0,66.2,LONDON NORTH EASTERN RAILWAY,ANYTIME S,76.0
Navigation Road,NVR,2.0,145.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Neath,NTH,2.0,348.0,74.8,CROSSCOUNTRY,ANYTIME S,700.0
Needham Market,NMT,2.0,300.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Neilston,NEI,2.0,344.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Nelson,NEL,1.0,117.0,29.5,NORTHERN,ANYTIME DAY S,0.0
Neston,NES,3.0,195.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Netherfield,NET,2.0,189.0,54.0,NORTHERN,ANYTIME S,79.0
Nethertown,NRT,2.0,308.0,53.1,NORTHERN,ANYTIME DAY S,0.0
Netley,NTL,3.0,382.0,165.0,CROSSCOUNTRY,ANYTIME S,0.0
New Barnet,NBA,1.0,232.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
New Beckenham,NBC,2.0,256.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
New Brighton,NBN,2.0,169.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
New Clee,NCE,2.0,271.0,35.2,NORTHERN,ANYTIME DAY S,0.0
New Cross,NWX,2.0,228.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
New Cross Gate,NXG,3.0,241.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
New Cumnock,NCK,2.0,261.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
New Eltham,NEH,3.0,248.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
New Holland,NHL,2.0,330.0,35.2,NORTHERN,ANYTIME DAY S,0.0
New Hythe,NHE,3.0,287.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
New Lane,NLN,1.0,146.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
New Malden,NEM,2.0,240.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
New Mills Central,NMC,2.0,145.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
New Mills Newtown,NMN,2.0,135.0,36.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
New Milton,NWM,2.0,352.0,170.5,CROSSCOUNTRY,ANYTIME S,0.0
New Pudsey,NPD,0.0,9.0,2.3,WEST YORKSHIRE PTE,ANYTIME DAY S,1000.0
New Southgate,NSG,1.0,227.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Newark Castle,NCT,2.0,132.0,51.3,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Newark North Gate,NNG,1.0,97.0,51.3,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0
Newbridge,NBE,3.0,366.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Newbury,NBY,2.0,285.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Newbury Racecourse,NRC,2.0,342.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Newcastle,NCL,1.0,143.0,55.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Newcourt,NCO,3.0,447.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Newcraighall,NEW,2.0,239.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Newhaven Harbour,NVH,3.0,339.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Newhaven Town,NVN,3.0,337.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Newington,NGT,3.0,281.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Newmarket,NMK,2.0,250.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,54.0
Newport (Essex),NWE,2.0,272.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Newport (South Wales),NWP,2.0,285.0,64.5,CROSSCOUNTRY,ANYTIME S,700.0
Newquay,NQY,4.0,627.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Newstead,NSD,2.0,210.0,45.4,EAST MIDLANDS TRAINS,ANYTIME S,79.0
Newton (Lanark),NTN,2.0,288.0,124.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Newton Abbot,NTA,2.0,420.0,225.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Newton Aycliffe,NAY,2.0,129.0,43.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Newton for Hyde,NWN,2.0,111.0,31.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Newton St Cyres,NTC,2.0,433.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Newtongrange,NEG,2.0,250.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Newton-le-Willows,NLW,1.0,90.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Newtonmore,NWR,2.0,409.0,141.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Newton-on-Ayr,NOA,2.0,364.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Newtown (Powys),NWT,2.0,359.0,68.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Ninian Park,NNP,3.0,342.0,66.2,CROSSCOUNTRY,ANYTIME S,700.0
Nitshill,NIT,2.0,312.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Norbiton,NBT,2.0,244.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Norbury,NRB,2.0,244.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Normans Bay,NSB,3.0,386.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Normanton,NOR,1.0,103.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
North Berwick,NBW,2.0,281.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
North Camp,NCM,3.0,317.0,148.5,CROSSCOUNTRY,ANYTIME S,0.0
North Dulwich,NDL,2.0,233.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
North Fambridge,NFA,2.0,319.0,126.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
North Llanrwst,NLR,3.0,268.0,64.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
North Queensferry,NQU,2.0,267.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
North Road (Darlington),NRD,2.0,117.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
North Sheen,NSH,2.0,244.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
North Walsham,NWA,2.0,314.0,114.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
North Wembley,NWB,2.0,237.0,140.5,VIRGIN WEST COAST,ANYTIME S,0.0
Northallerton,NTR,1.0,94.0,31.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Northampton,NMP,2.0,286.0,93.3,CROSSCOUNTRY,ANYTIME S,700.0
Northfield,NFD,2.0,227.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Northfleet,NFL,2.0,277.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Northolt Park,NLT,2.0,262.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Northumberland Park,NUM,2.0,248.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Northwich,NWI,2.0,174.0,34.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Norton Bridge,NTB,4.0,210.0,73.7,CROSSCOUNTRY,ANYTIME S,0.0
Norwich,NRW,1.0,272.0,107.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Norwood Junction,NWD,2.0,242.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Nottingham,NOT,1.0,155.0,54.0,NORTHERN,ANYTIME S,79.0
Nuneaton,NUN,2.0,240.0,66.7,CROSSCOUNTRY,ANYTIME S,0.0
Nunhead,NHD,2.0,219.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Nunthorpe,NNT,2.0,161.0,45.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Nutbourne,NUT,3.0,362.0,159.0,CROSSCOUNTRY,ANYTIME S,0.0
Nutfield,NUF,2.0,254.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Oakengates,OKN,2.0,274.0,74.45,CROSSCOUNTRY,ANYTIME S,79.0
Oakham,OKM,2.0,190.0,76.8,EAST MIDLANDS TRAINS,ANYTIME S,308.0
Oakleigh Park,OKL,1.0,230.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Oban,OBN,3.0,492.0,155.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ockendon,OCK,2.0,283.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ockley,OLY,2.0,296.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Okehampton,OKE,nan,nan,nan,N/A,no route found,-998.0
Old Hill,OHL,3.0,245.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Old Roan,ORN,2.0,157.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Old Street,OLD,2.0,235.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Oldfield Park,OLF,3.0,338.0,211.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Olton,OLT,3.0,246.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Ore,ORE,3.0,289.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ormskirk,OMS,1.0,132.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Orpington,ORP,2.0,247.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Orrell,ORR,1.0,149.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Orrell Park,OPK,2.0,163.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Otford,OTF,2.0,270.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Oulton Broad North,OUN,2.0,336.0,107.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Oulton Broad South,OUS,3.0,409.0,107.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0
Outwood,OUT,1.0,62.0,4.6,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
Overpool,OVE,2.0,192.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Overton,OVR,2.0,299.0,159.0,CROSSCOUNTRY,ANYTIME S,0.0
Oxenholme Lake District,OXN,1.0,148.0,37.9,NORTHERN,ANYTIME DAY S,0.0
Oxford,OXF,1.0,271.0,154.5,CROSSCOUNTRY,ANYTIME S,0.0
Oxford Parkway,OXP,2.0,292.0,154.5,CROSSCOUNTRY,ANYTIME S,0.0
Oxshott,OXS,2.0,269.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Oxted,OXT,2.0,242.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Paddock Wood,PDW,2.0,269.0,148.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Padgate,PDG,2.0,145.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Paignton,PGN,2.0,466.0,225.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Paisley Canal,PCN,2.0,307.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Paisley Gilmour Street,PYG,2.0,303.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Paisley St James,PYJ,2.0,332.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Palmers Green,PAL,2.0,202.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Pangbourne,PAN,2.0,324.0,151.5,CROSSCOUNTRY,ANYTIME S,0.0
Pannal,PNL,1.0,67.0,9.5,NORTHERN,ANYTIME DAY S,0.0
Pantyffynnon,PTF,3.0,403.0,76.3,CROSSCOUNTRY,ANYTIME S,700.0
Par,PAR,2.0,525.0,232.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Parbold,PBL,1.0,134.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Park Street,PKT,3.0,272.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Parkstone (Dorset),PKS,2.0,395.0,179.0,CROSSCOUNTRY,ANYTIME S,0.0
Parson Street,PSN,2.0,353.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Partick,PTK,2.0,302.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Parton,PRN,2.0,266.0,59.9,NORTHERN,ANYTIME DAY S,0.0
Patchway,PWY,3.0,362.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Patricroft,PAT,1.0,116.0,26.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Patterton,PTT,2.0,338.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Peartree,PEA,2.0,197.0,60.1,CROSSCOUNTRY,ANYTIME S,79.0
Peckham Rye,PMR,2.0,216.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Pegswood,PEG,2.0,167.0,63.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Pemberton,PEM,1.0,146.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Pembrey & Burry Port,PBY,2.0,394.0,76.3,CROSSCOUNTRY,ANYTIME S,700.0
Pembroke,PMB,3.0,523.0,88.3,CROSSCOUNTRY,ANYTIME S,700.0
Pembroke Dock,PMD,3.0,531.0,88.3,CROSSCOUNTRY,ANYTIME S,700.0
Penally,PNA,3.0,506.0,88.3,CROSSCOUNTRY,ANYTIME S,700.0
Penarth,PEN,3.0,332.0,66.2,CROSSCOUNTRY,ANYTIME S,700.0
Pencoed,PCD,2.0,405.0,68.3,CROSSCOUNTRY,ANYTIME S,700.0
Pengam,PGM,3.0,359.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Penge East,PNE,2.0,240.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Penge West,PNW,4.0,241.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Penhelig,PHG,2.0,427.0,84.4,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Penistone,PNS,1.0,82.0,12.5,NORTHERN,ANYTIME DAY S,0.0
Penkridge,PKG,3.0,199.0,73.7,CROSSCOUNTRY,ANYTIME S,0.0
Penmaenmawr,PMW,2.0,242.0,59.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Penmere,PNM,3.0,573.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Penrhiwceiber,PER,3.0,380.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Penrhyndeudraeth,PRH,2.0,511.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Penrith (North Lakes),PNR,1.0,190.0,51.0,NORTHERN,ANYTIME DAY S,0.0
Penryn (Cornwall),PYN,3.0,565.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Pensarn (Gwynedd),PES,2.0,486.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Penshurst,PHR,2.0,274.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Pentre-Bach,PTB,3.0,375.0,69.5,CROSSCOUNTRY,ANYTIME S,700.0
Pen-y-Bont,PNY,3.0,300.0,80.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Penychain,PNC,2.0,537.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Penyffordd,PNF,3.0,248.0,43.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Penzance,PNZ,2.0,565.0,238.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Perranwell,PRW,3.0,589.0,235.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Perry Barr,PRY,2.0,237.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0
Pershore,PSH,3.0,309.0,92.8,CROSSCOUNTRY,ANYTIME S,0.0
Perth,PTH,2.0,370.0,135.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Peterborough,PBO,1.0,130.0,90.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Petersfield,PTR,2.0,322.0,154.5,CROSSCOUNTRY,ANYTIME S,0.0
Petts Wood,PET,2.0,244.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Pevensey & Westham,PEV,3.0,338.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Pevensey Bay,PEB,3.0,383.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Pewsey,PEW,2.0,334.0,171.5,CROSSCOUNTRY,ANYTIME S,0.0
Pilning,PIL,4.0,353.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Pinhoe,PIN,2.0,426.0,188.0,CROSSCOUNTRY,ANYTIME S,0.0
Pitlochry,PIT,1.0,344.0,140.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Pitsea,PSE,2.0,273.0,142.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Pleasington,PLS,0.0,80.0,32.1,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Plockton,PLK,3.0,672.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Pluckley,PLC,2.0,291.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Plumley,PLM,2.0,168.0,34.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Plumpton,PMP,2.0,290.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Plumstead,PLU,2.0,249.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0
Plymouth,PLY,2.0,460.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Pokesdown,POK,2.0,363.0,179.0,CROSSCOUNTRY,ANYTIME S,0.0
Polegate,PLG,2.0,321.0,159.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Polesworth,PSW,2.0,286.0,71.45,CROSSCOUNTRY,ANYTIME S,0.0
Pollokshaws East,PWE,2.0,300.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Pollokshaws West,PWW,2.0,304.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Pollokshields East,PLE,2.0,304.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Pollokshields West,PLW,2.0,294.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Polmont,PMT,2.0,264.0,116.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Polsloe Bridge,POL,2.0,403.0,223.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Ponders End,PON,2.0,241.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0
Pontarddulais,PTD,3.0,411.0,76.3,CROSSCOUNTRY,ANYTIME S,700.0
Pontefract Baghill,PFR,1.0,94.0,4.8,WEST YORKSHIRE PTE,ANYTIME DAY S,0.0
