Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Hunts Cross,HNX,2.0,53.3607139619874,-2.85586141083456,53.79400103725245,-1.75127881876231,87.62671657966668,166.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.4758822608865875,0.25120481927710847,0.5278717866244981,1.894399407845888
Hurst Green,HUR,2.0,51.2444289556887,0.00393932416870493,53.79400103725245,-1.75127881876231,307.6872532815578,245.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4680076878850382,0.5877551020408164,1.2558663399247256,0.796263080082183
Hutton Cranswick,HUT,2.0,53.9558541229671,-0.433861592432703,53.79400103725245,-1.75127881876231,88.50084431358577,133.0,36.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.41016557843649387,0.27293233082706764,0.6654198820570358,1.5028105215441787
Huyton,HUY,1.0,53.4096869919125,-2.84298927796266,53.79400103725245,-1.75127881876231,83.97878611411593,403.0,41.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.49655397427792397,0.1034739454094293,0.20838408465041175,4.798830974436531
Hyde Central,HYC,2.0,53.4518850672931,-2.08525039026925,53.79400103725245,-1.75127881876231,44.024414340542286,122.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.6791686033280163,0.24508196721311473,0.3608558552503466,2.771189618930368
Hyde North,HYT,2.0,53.4648013524443,-2.08545709626018,53.79400103725245,-1.75127881876231,42.79251705663134,118.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.698720291690964,0.2533898305084746,0.362648449632469,2.757491452158319
Hykeham,HKM,2.0,53.1950043846362,-0.600196479468688,53.79400103725245,-1.75127881876231,101.39021857831167,154.0,51.3,LONDON NORTH EASTERN RAILWAY,ANYTIME DAY S,0.0,0.5059659671250926,0.3331168831168831,0.6583780427163096,1.5188841898102197
Hyndland,HYN,2.0,55.879759271489,-4.31466943406337,53.79400103725245,-1.75127881876231,284.6317725489777,305.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.45321714735062635,0.42295081967213116,0.9332189263900909,1.0715599220305507
Hythe (Essex),HYH,3.0,51.8856362943567,0.927527516878291,53.79400103725245,-1.75127881876231,278.68048429716754,318.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.554398347590249,0.4858490566037736,0.8763537242049294,1.141091744554687
IBM Halt,IBM,-999.0,55.9294530142112,-4.82724125899666,53.79400103725245,-1.75127881876231,309.00965614263896,-999.0,26.0,VIRGIN WEST COAST,ADVANCE,452.0,0.0841397654835692,-999.0,-999.0,-999.0
Ifield,IFI,1.0,51.1156215332042,-0.214772156073958,53.79400103725245,-1.75127881876231,315.79256390610874,263.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.46391212696052364,0.5570342205323194,1.2007321821525048,0.8328251835537046
Ilford,IFD,2.0,51.5591157116005,0.0696794466172625,53.79400103725245,-1.75127881876231,277.50312235567924,231.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5063006095474464,0.6082251082251082,1.2013122179899534,0.8324230662310329
Ilkley,ILK,0.0,53.9247656317533,-1.82202770033959,53.79400103725245,-1.75127881876231,15.280711544425282,32.0,4.4,WEST YORKSHIRE PTE,ANYTIME DAY S,134.0,0.28794470644956394,0.1375,0.47752223576329006,2.094143319633192
Imperial Wharf,IMW,4.0,51.4749476909384,-0.182822756588831,53.79400103725245,-1.75127881876231,279.03859119534087,245.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5035145834062895,0.573469387755102,1.1389330252871055,0.8780147539824978
Ince & Elton,INE,1.0,53.2766104020697,-2.81652274892163,53.79400103725245,-1.75127881876231,91.12705603255158,130.0,40.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.44882389249346616,0.31461538461538463,0.7009773540965506,1.4265796093924354
Ince (Manchester),INC,1.0,53.5389145103221,-2.6115200478397,53.79400103725245,-1.75127881876231,63.554170764786576,133.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5286828479652941,0.25263157894736843,0.4778509080059141,2.0927029398626225
Ingatestone,INT,2.0,51.6670407472451,0.384246717698089,53.79400103725245,-1.75127881876231,277.1611725504034,267.0,144.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5195532933957867,0.5393258426966292,1.0380568260314735,0.9633383981713545
Insch,INS,2.0,57.3375011294255,-2.61711258323671,53.79400103725245,-1.75127881876231,398.266328746361,514.0,156.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.3929531288588251,0.3044747081712062,0.7748372154598463,1.2905936628334576
Invergordon,IGD,2.0,57.6890234557271,-4.17484131884681,53.79400103725245,-1.75127881876231,459.5246881312039,500.0,172.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.3742998024752272,0.344,0.9190493762624078,1.0880808211489164
Invergowrie,ING,2.0,56.4564765834776,-3.05739823105792,53.79400103725245,-1.75127881876231,307.8763282138855,335.0,135.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.43848775507746685,0.40298507462686567,0.9190338155638372,1.0880992440811215
Inverkeithing,INK,1.0,56.0346808535737,-3.39618751116462,53.79400103725245,-1.75127881876231,270.806152277784,246.0,118.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4357360385186504,0.4796747967479675,1.100838017389366,0.9083988599626102
Inverkip,INP,2.0,55.9061104956684,-4.87258742716067,53.79400103725245,-1.75127881876231,308.93274972487205,340.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.43213288367417124,0.3926470588235294,0.9086257344849178,1.1005631494323462
Inverness,INV,1.0,57.4798748867189,-4.22336198854834,53.79400103725245,-1.75127881876231,438.8321065926954,434.0,156.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.3566284181327151,0.36059907834101385,1.0111338861582844,0.9889887122658043
Invershin,INH,3.0,57.9248743579926,-4.3994788851936,53.79400103725245,-1.75127881876231,488.81404564658465,665.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.37232972665353203,0.2736842105263158,0.735058715258022,1.3604355396955978
Inverurie,INR,2.0,57.2862694546026,-2.37355985657482,53.79400103725245,-1.75127881876231,390.7810150816441,455.0,156.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.40048004882556326,0.34395604395604396,0.8588593738058112,1.1643349662340656
Ipswich,IPS,2.0,52.0505887523437,1.14442549862012,53.79400103725245,-1.75127881876231,274.8623089593999,254.0,165.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.6003005673083109,0.6496062992125984,1.0821350746433067,0.9240990551291575
Irlam,IRL,2.0,53.4343122229337,-2.433230467447,53.79400103725245,-1.75127881876231,60.327824627089235,133.0,33.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5569569300351079,0.25263157894736843,0.453592666369092,2.2046211813889687
Irvine,IRV,2.0,55.6108799076061,-4.67514661627301,53.79400103725245,-1.75127881876231,276.42191036488174,331.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.48295737419576357,0.4033232628398791,0.8351115116763799,1.1974448753467994
Isleworth,ISL,2.0,51.4747616687378,-0.336906804313412,53.79400103725245,-1.75127881876231,275.26076867847104,250.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5104250804593097,0.562,1.1010430747138842,0.9082296805325795
Islip,ISP,2.0,51.8257535948477,-1.23818176370228,53.79400103725245,-1.75127881876231,221.74600017709088,308.0,154.5,CROSSCOUNTRY,ANYTIME S,0.0,0.6967431199508137,0.5016233766233766,0.7199545460295158,1.3889765756948262
Iver,IVR,2.0,51.5085019457845,-0.50672602998527,53.79400103725245,-1.75127881876231,267.9026377426103,274.0,142.0,CROSSCOUNTRY,ANYTIME S,0.0,0.5300433067644063,0.5182481751824818,0.97774685307522,1.0227596200946996
Ivybridge,IVY,2.0,50.3934168621574,-3.90420495899256,53.79400103725245,-1.75127881876231,406.08190800907505,451.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5688507550916,0.5121951219512195,0.9004033437008316,1.1106133789883619
James Cook,JCH,2.0,54.5520308954715,-1.20856947468958,53.79400103725245,-1.75127881876231,91.51533437111951,153.0,45.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.5015552892356056,0.3,0.5981394403341145,1.6718509641186852
Jewellery Quarter,JEQ,3.0,52.4894360890549,-1.91321297287295,53.79400103725245,-1.75127881876231,145.58734960199757,227.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4708513492923663,0.30198237885462553,0.6413539630043946,1.5592014046588933
Johnston (Pembs),JOH,2.0,51.7567530956532,-4.9963296259132,53.79400103725245,-1.75127881876231,315.14329455431636,464.0,88.3,CROSSCOUNTRY,ANYTIME S,700.0,0.28019000094822294,0.19030172413793103,0.679188134815337,1.4723460978479666
Johnstone (Strathclyde),JHN,2.0,55.834714197314,-4.50363835552647,53.79400103725245,-1.75127881876231,287.9066034407977,308.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4480619702997757,0.41883116883116883,0.9347616994831095,1.0697913709483016
Jordanhill,JOR,2.0,55.8827117027462,-4.32491887541009,53.79400103725245,-1.75127881876231,285.2772391842619,328.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.45219170084816446,0.3932926829268293,0.8697476804398228,1.1497587432418446
Kearsley (Manchester),KSL,1.0,53.5441413299414,-2.37511996920097,53.79400103725245,-1.75127881876231,49.733761127986575,114.0,29.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.6012012629218673,0.26228070175438595,0.436261062526198,2.2922054840499286
Kearsney (Kent),KSN,3.0,51.1493717941085,1.27206121379932,53.79400103725245,-1.75127881876231,358.83171019355785,295.0,162.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4514651169279755,0.5491525423728814,1.21637867862223,0.8221124042824245
Keighley,KEI,0.0,53.8679643372029,-1.9016496997336,53.79400103725245,-1.75127881876231,12.87600356801714,23.0,3.3,WEST YORKSHIRE PTE,ANYTIME DAY S,134.0,0.2562907025124558,0.14347826086956522,0.5598262420877017,1.7862685326625707
Keith,KEH,2.0,57.5509022722452,-2.95406928289027,53.79400103725245,-1.75127881876231,425.0503101423446,546.0,156.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.3681917087593464,0.2866300366300366,0.7784804215061256,1.2845538209751
Kelvedon,KEL,2.0,51.8406994617688,0.702385544812371,53.79400103725245,-1.75127881876231,273.12271919509936,277.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5546957076528636,0.5469314079422383,0.9860025963721999,1.0141961123421994
Kelvindale,KVD,3.0,55.8935610353318,-4.30957358578375,53.79400103725245,-1.75127881876231,285.6817507364714,319.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4515514192539261,0.4043887147335423,0.8955540775437975,1.1166271530387786
Kemble,KEM,2.0,51.6769971703594,-2.02281733230637,53.79400103725245,-1.75127881876231,236.2952565133628,339.0,111.05,CROSSCOUNTRY,ANYTIME S,700.0,0.46996288304128514,0.3275811209439528,0.6970361549066749,1.4346458113552065
Kempston Hardwick,KMH,2.0,52.0922174814922,-0.503913835846751,53.79400103725245,-1.75127881876231,207.10918175305326,262.0,154.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.7459833441098626,0.5896946564885496,0.7904930601261575,1.2650332437332297
Kempton Park Racecourse,KMP,2.0,51.4209821129116,-0.409751333714204,53.79400103725245,-1.75127881876231,279.2545986762402,281.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5031251075757276,0.5,0.9937886073887552,1.0062502151514552
Kemsing,KMS,2.0,51.2971850250612,0.247428326868639,53.79400103725245,-1.75127881876231,309.12978684308683,269.0,146.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.47391097925598114,0.5446096654275093,1.1491813637289474,0.8701846649819722
Kemsley,KML,3.0,51.3624373325036,0.735357658690359,53.79400103725245,-1.75127881876231,318.74740964684344,307.0,151.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.47529798020273983,0.49348534201954397,1.0382651780027474,0.9631450819949909
Kendal,KEN,1.0,54.3320986728737,-2.73964700542435,53.79400103725245,-1.75127881876231,88.17597353271451,150.0,37.9,NORTHERN,ANYTIME DAY S,0.0,0.4298223028514516,0.25266666666666665,0.58783982355143,1.7011436788316028
Kenley,KLY,3.0,51.3247753962072,-0.100925423171174,53.79400103725245,-1.75127881876231,296.67058918533826,252.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.47358924383375867,0.5575396825396826,1.1772642427989612,0.8494269711466703
Kennett,KNE,2.0,52.2772617551396,0.490464403472673,53.79400103725245,-1.75127881876231,226.042651978187,262.0,101.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.44681832882471423,0.38549618320610685,0.8627582136572023,1.1590732886344073
Kennishead,KNS,2.0,55.8133209635729,-4.32524717128379,53.79400103725245,-1.75127881876231,279.1152072245421,308.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4621747459866002,0.41883116883116883,0.9062182052744873,1.103486990417619
Kensal Green,KNL,2.0,51.5305388706865,-0.225087665009101,53.79400103725245,-1.75127881876231,272.20671327930904,234.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5161518549905642,0.6004273504273504,1.1632765524756796,0.8596408118704059
Kensal Rise,KNR,3.0,51.5345526617013,-0.219957116311259,53.79400103725245,-1.75127881876231,271.9237551471564,236.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5166889517393062,0.5953389830508474,1.1522193014710016,0.8678903388645998
Kensington Olympia,KPA,3.0,51.4978974535922,-0.210364139851331,53.79400103725245,-1.75127881876231,275.95928857525575,253.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5091330707706359,0.5553359683794467,1.0907481761867817,0.9168018996795079
Kent House,KTH,2.0,51.4122135818333,-0.0452474519845536,53.79400103725245,-1.75127881876231,289.1280880884037,242.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4859437937314509,0.5805785123966942,1.1947441656545605,0.8369992746121788
Kentish Town,KTN,2.0,51.5504934296569,-0.140364988576463,53.79400103725245,-1.75127881876231,272.3847190120158,199.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.48644432213598215,0.6658291457286433,1.368767432221185,0.7305843026797015
Kentish Town West,KTW,2.0,51.5465463755713,-0.146655516770481,53.79400103725245,-1.75127881876231,272.6196124907175,211.0,132.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4860251938202411,0.6279620853080569,1.2920360781550593,0.7739721954420444
Kenton,KNT,2.0,51.5818003557774,-0.316980931439729,53.79400103725245,-1.75127881876231,264.5769386349432,241.0,140.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5310364566348637,0.58298755186722,1.0978296208918805,0.9108881569323997
Kents Bank,KBK,1.0,54.1729054093687,-2.92522966091916,53.79400103725245,-1.75127881876231,87.80315695229216,175.0,30.8,NORTHERN,ANYTIME DAY S,0.0,0.3507846536399048,0.17600000000000002,0.5017323254416695,1.9930946229540043
Kettering,KET,1.0,52.3935545176702,-0.731562286498362,53.79400103725245,-1.75127881876231,170.16222353537032,236.0,55.8,EAST MIDLANDS TRAINS,ANYTIME S,79.0,0.3279223721967954,0.2364406779661017,0.721026370912586,1.3869118250617152
Kew Bridge,KWB,2.0,51.4895116246216,-0.287107628746807,53.79400103725245,-1.75127881876231,274.9134475465391,243.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5110699431180618,0.5781893004115226,1.1313310598623008,0.8839145635422706
Kew Gardens,KWG,2.0,51.477072104418,-0.285053592508935,53.79400103725245,-1.75127881876231,276.25967708303784,245.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5085794694452229,0.573469387755102,1.127590518706277,0.8868467616660471
Keyham,KEY,3.0,50.3898850279427,-4.17960014436056,53.79400103725245,-1.75127881876231,413.6625133683729,499.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5584262352394762,0.46292585170340683,0.8289829927221902,1.20629736530086
Keynsham,KYN,2.0,51.4179793371673,-2.49562926516013,53.79400103725245,-1.75127881876231,269.1625127056518,402.0,215.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.8006315509309592,0.5360696517412935,0.6695584893175418,1.4935215010405827
Kidbrooke,KDB,3.0,51.462119544138,0.0274975396083066,53.79400103725245,-1.75127881876231,286.0579833131993,243.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,200.0,0.4911591642110169,0.5781893004115226,1.1771933469678983,0.8494781274254599
Kidderminster,KID,3.0,52.3844844182319,-2.23847102061862,53.79400103725245,-1.75127881876231,160.2212671579737,266.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0,0.4936922632250162,0.29736842105263156,0.60233559081945,1.6602040710221784
Kidsgrove,KDG,2.0,53.0865673562592,-2.24481613020019,53.79400103725245,-1.75127881876231,85.29064237559857,145.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0,0.5006410880569985,0.2944827586206897,0.5882113267282659,1.7000692685776293
Kidwelly,KWL,2.0,51.7343471373279,-4.31698648595432,53.79400103725245,-1.75127881876231,287.23797939584836,403.0,76.3,CROSSCOUNTRY,ANYTIME S,700.0,0.26563339625380616,0.18933002481389577,0.7127493285256783,1.4030178072121087
Kilburn High Road,KBN,2.0,51.5372760823348,-0.19223749902172,53.79400103725245,-1.75127881876231,272.36254961701803,230.0,140.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.5158565309274853,0.6108695652173913,1.184184998334861,0.8444626484933923
Kildale,KLD,2.0,54.4777577195251,-1.06814353492044,53.79400103725245,-1.75127881876231,88.23753551359165,200.0,47.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0,0.5360530495858438,0.2365,0.44118767756795824,2.266609089157902
Kildonan,KIL,3.0,58.1708139378483,-3.869106899757,53.79400103725245,-1.75127881876231,504.86730649261165,668.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.360490761947691,0.27245508982035926,0.7557893809769636,1.3231199394563602
Kilgetty,KGT,3.0,51.7321124201271,-4.71515690991487,53.79400103725245,-1.75127881876231,304.3761034139605,487.0,88.3,CROSSCOUNTRY,ANYTIME S,700.0,0.2901016177341274,0.1813141683778234,0.6250022657370852,1.599994199734089
Kilmarnock,KMK,2.0,55.6121231268355,-4.4986858530535,53.79400103725245,-1.75127881876231,268.90248034572284,313.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.49646250874429115,0.426517571884984,0.8591133557371337,1.163990750838675
Kilmaurs,KLM,2.0,55.6372134791223,-4.53049149111498,53.79400103725245,-1.75127881876231,272.31713934080693,309.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4902372297357448,0.4320388349514563,0.8812852405851357,1.134706396916443
Kilpatrick,KPT,3.0,55.9247068255317,-4.45341303169582,53.79400103725245,-1.75127881876231,293.8414135532183,332.0,129.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.4390123176991746,0.3885542168674699,0.885064498654272,1.1298611587296585
Kilwinning,KWN,2.0,55.65595701832,-4.71001981266824,53.79400103725245,-1.75127881876231,281.5577098040726,323.0,133.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.47414791125023203,0.413312693498452,0.8716956959878409,1.147189328343258
Kinbrace,KBC,3.0,58.2583172580373,-3.94120877219987,53.79400103725245,-1.75127881876231,515.408186472821,678.0,182.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.35311817851693633,0.26843657817109146,0.7601890655941311,1.3154622254641914
Kingham,KGM,2.0,51.9022505934887,-1.62878636541463,53.79400103725245,-1.75127881876231,210.68198829530317,338.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0,0.5247244954089155,0.32707100591715976,0.6233194919979383,1.6043136992149565
Kinghorn,KGH,2.0,56.0693409891845,-3.1741546348497,53.79400103725245,-1.75127881876231,269.2027044432265,275.0,123.5,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.45876210736971085,0.4490909090909091,0.9789189252480963,1.0215350568961172
Kings Langley,KGL,2.0,51.7063548987943,-0.438421949624325,53.79400103725245,-1.75127881876231,248.64443985813685,239.0,142.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5710966232786768,0.5941422594142259,1.040353304845761,0.9612119222788997
Kings Lynn,KLN,2.0,52.7539216944381,0.403446572159957,53.79400103725245,-1.75127881876231,184.5424365921414,253.0,97.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,700.0,0.5256243593140607,0.383399209486166,0.7294167454234838,1.3709583804789418
Kings Norton,KNN,2.0,52.4142921338481,-1.93232595881177,53.79400103725245,-1.75127881876231,154.02324529444957,224.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.44506269082274874,0.3060267857142857,0.6876037736359356,1.454325933541878
Kings Nympton,KGN,3.0,50.9360787660744,-3.90541152919904,53.79400103725245,-1.75127881876231,350.1926657325008,438.0,231.0,LONDON NORTH EASTERN RAILWAY,ANYTIME S,0.0,0.6596368873597493,0.5273972602739726,0.7995266340924676,1.2507400721366677
