Name,Code,Changes,lat,lon,terminal lat,terminal lon,linear distance,Journey time,fare,company,fare type,route code,cost per km,cost per min,speed (linear),minutes to travel 1km linear
Markinch,MNC,1.0,56.2010188190245,-3.13078740638266,52.480085703663434,-1.8972556614615668,421.8617049178075,302.0,154.3,CROSSCOUNTRY,ANYTIME S,0.0,0.36575967479689275,0.5109271523178809,1.3968930626417468,0.7158744121105742
Marks Tey,MKT,2.0,51.8809359573505,0.78332735554535,52.480085703663434,-1.8972556614615668,195.08527586736503,196.0,95.7,VIRGIN WEST COAST,ANYTIME S,200.0,0.49055470524113115,0.488265306122449,0.9953330401396174,1.0046888425001221
Marlow,MLW,2.0,51.5709929744456,-0.766430789500631,52.480085703663434,-1.8972556614615668,127.49768947930961,451.0,63.8,CROSSCOUNTRY,ANYTIME S,825.0,0.500401224999089,0.14146341463414633,0.2826999766725269,3.5373190043039053
Marple,MPL,1.0,53.4006941877979,-2.05726356074569,52.480085703663434,-1.8972556614615668,103.01317861090256,147.0,47.3,CROSSCOUNTRY,ANYTIME S,0.0,0.45916455193232847,0.3217687074829932,0.7007699225231466,1.4270018844408519
Marsden (Yorks),MSN,1.0,53.6031876693812,-1.93075001404666,52.480085703663434,-1.8972556614615668,125.00688216567774,142.0,72.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5803680464876,0.5109154929577464,0.8803301560963221,1.1359374583216983
Marske,MSK,1.0,54.5874174187477,-1.01890978275156,52.480085703663434,-1.8972556614615668,241.65572906893019,279.0,108.8,CROSSCOUNTRY,ANYTIME S,95.0,0.45022727339919905,0.38996415770609316,0.8661495665553053,1.1545350117497843
Marston Green,MGN,0.0,52.4671901724747,-1.75560707926843,52.480085703663434,-1.8972556614615668,9.731517666302658,10.0,3.8,WEST MIDLANDS PTE,ANYTIME DAY S,1000.0,0.3904838001947287,0.38,0.9731517666302658,1.027588947880865
Martin Mill,MTM,2.0,51.1706740018418,1.34821694134837,52.480085703663434,-1.8972556614615668,266.96940186814595,205.0,130.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.4888200635983479,0.6365853658536585,1.3022897652104681,0.7678782608249909
Martins Heron,MAO,1.0,51.4074111353184,-0.724396685798725,52.480085703663434,-1.8972556614615668,144.04259476327937,134.0,64.4,VIRGIN WEST COAST,ANYTIME S,200.0,0.447089974363732,0.48059701492537316,1.0749447370393983,0.9302803814400633
Marton,MTO,2.0,54.5443434415772,-1.19848499884042,52.480085703663434,-1.8972556614615668,234.3701971129154,283.0,108.8,CROSSCOUNTRY,ANYTIME S,95.0,0.46422284633562894,0.384452296819788,0.8281632406816799,1.2074914109649173
Maryhill,MYH,2.0,55.8976359415651,-4.30074607951477,52.480085703663434,-1.8972556614615668,411.42489561221186,287.0,118.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2880234066139062,0.41289198606271776,1.4335362216453376,0.6975756767779837
Maryland,MYL,2.0,51.5460796500269,0.0058151274356518,52.480085703663434,-1.8972556614615668,166.94133808959012,154.0,93.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5600769771584234,0.6071428571428571,1.0840346629194164,0.922479727084462
Maryport,MRY,1.0,54.7113233780618,-3.49407505166417,52.480085703663434,-1.8972556614615668,269.88198269161313,235.0,94.0,VIRGIN WEST COAST,ANYTIME S,307.0,0.34830039064671936,0.4,1.1484339689004814,0.8707509766167983
Matlock,MAT,1.0,53.1384084903689,-1.55891090288035,52.480085703663434,-1.8972556614615668,76.73022116923727,111.0,26.25,CROSSCOUNTRY,ANYTIME S,0.0,0.3421077067157493,0.23648648648648649,0.6912632537769123,1.4466268741123112
Matlock Bath,MTB,1.0,53.1223550639504,-1.55675902935919,52.480085703663434,-1.8972556614615668,75.0718940854121,106.0,26.25,CROSSCOUNTRY,ANYTIME S,0.0,0.34966481557178236,0.24764150943396226,0.7082254159001141,1.411979826689864
Mauldeth Road,MAU,1.0,53.4330630367744,-2.20925151178998,52.480085703663434,-1.8972556614615668,108.10507784176855,140.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0,0.4194992585489645,0.32392857142857145,0.7721791274412039,1.2950362998203977
Maxwell Park,MAX,1.0,55.8377341195868,-4.28869285870876,52.480085703663434,-1.8972556614615668,405.0086582299286,282.0,118.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2925863375807784,0.42021276595744683,1.4362009157089666,0.6962814109517259
Maybole,MAY,2.0,55.3547421526105,-4.68528992636832,52.480085703663434,-1.8972556614615668,368.62018063831846,349.0,118.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.3214691062079139,0.33954154727793695,1.056218282631285,0.9467739921228856
Maze Hill,MZH,2.0,51.4826229447814,0.0029141239970161,52.480085703663434,-1.8972556614615668,171.3430944397714,156.0,93.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5427706339965181,0.5961538461538461,1.098353169485714,0.9104539667038368
Meadowhall,MHS,1.0,53.4174668842077,-1.41285161717926,52.480085703663434,-1.8972556614615668,109.27939293073885,108.0,47.9,CROSSCOUNTRY,ANYTIME S,0.0,0.43832600745100186,0.4435185185185185,1.0118462308401746,0.9882924593884802
Meldreth,MEL,1.0,52.0907150422717,0.00894120955514212,52.480085703663434,-1.8972556614615668,137.10040012984592,182.0,81.55,VIRGIN WEST COAST,ANYTIME S,200.0,0.5948195623263324,0.44807692307692304,0.7532989018123403,1.327494302187523
Melksham,MKM,1.0,51.3798247261646,-2.14449725059521,52.480085703663434,-1.8972556614615668,123.59705201594132,198.0,64.4,CROSSCOUNTRY,ANYTIME S,700.0,0.5210480262239088,0.3252525252525253,0.6242275354340471,1.6019799564027006
Melton (Suffolk),MES,2.0,52.1044351253859,1.33823651804569,52.480085703663434,-1.8972556614615668,224.65930454631024,315.0,138.0,CROSSCOUNTRY,ANYTIME S,0.0,0.6142634522913931,0.4380952380952381,0.713204141416858,1.4021230976216583
Melton Mowbray,MMO,0.0,52.761030728011,-0.885869328388072,52.480085703663434,-1.8972556614615668,75.29201494693797,68.0,33.35,CROSSCOUNTRY,ANYTIME S,299.0,0.4429420573151536,0.49044117647058827,1.1072355139255583,0.9031502218120073
Menheniot,MEN,1.0,50.4262341939632,-4.40922408393021,52.480085703663434,-1.8972556614615668,287.54469719163893,281.0,146.05,CROSSCOUNTRY,ANYTIME S,817.0,0.5079210342824113,0.5197508896797154,1.0232907373367934,0.9772393744153205
Menston,MNN,1.0,53.8923400556363,-1.73551023785352,52.480085703663434,-1.8972556614615668,157.54079938552832,187.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.43512537874234625,0.36657754010695187,0.8424641678370498,1.1869941039360867
Meols,MEO,1.0,53.3994429101248,-3.15426972840823,52.480085703663434,-1.8972556614615668,132.6961457976123,160.0,37.2,WEST MIDLANDS TRAINS,ANYTIME S,287.0,0.2803397173022441,0.2325,0.8293509112350769,1.2057622249558886
Meols Cop,MEC,2.0,53.6462749764885,-2.97580426118934,52.480085703663434,-1.8972556614615668,148.5604352898955,156.0,42.5,VIRGIN WEST COAST,ANYTIME S,287.0,0.286078860209766,0.2724358974358974,0.9523104826275353,1.0500776986523175
Meopham,MEP,2.0,51.3864215266903,0.356951489465764,52.480085703663434,-1.8972556614615668,197.07994917122713,202.0,105.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5353157459379058,0.5222772277227723,0.9756433127288472,1.0249647457768432
Merryton,MEY,1.0,55.7487112251651,-3.97825436884013,52.480085703663434,-1.8972556614615668,388.3949861164034,300.0,119.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.3076764743924511,0.3983333333333333,1.2946499537213447,0.7724095591442287
Merstham,MHM,2.0,51.2641527454047,-0.150225683150478,52.480085703663434,-1.8972556614615668,181.0457836410045,170.0,105.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5827255287491027,0.6205882352941177,1.0649751978882618,0.9389890036715399
Merthyr Tydfil,MER,1.0,51.744625525629,-3.3772510196222,52.480085703663434,-1.8972556614615668,130.28919542408772,193.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5261372577892713,0.35518134715025906,0.6750735514201437,1.4813200693410558
Merthyr Vale,MEV,1.0,51.6866491708375,-3.33657620028806,52.480085703663434,-1.8972556614615668,132.39311449179473,181.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.5177761718435024,0.3787292817679558,0.7314536712253853,1.3671405850280662
Metheringham,MGM,1.0,53.1388788760626,-0.391453147170413,52.480085703663434,-1.8972556614615668,125.23556381892797,192.0,44.8,CROSSCOUNTRY,ANYTIME S,0.0,0.3577258618388475,0.2333333333333333,0.6522685615569165,1.5331108364522037
MetroCentre,MCE,1.0,54.9587502620908,-1.66562606902726,52.480085703663434,-1.8972556614615668,276.29768404860704,245.0,118.3,CROSSCOUNTRY,ANYTIME S,0.0,0.4281613883494888,0.4828571428571428,1.1277456491779878,0.8867247687711307
Mexborough,MEX,1.0,53.4909927686768,-1.28856144106165,52.480085703663434,-1.8972556614615668,119.69574032489588,133.0,47.9,CROSSCOUNTRY,ANYTIME S,0.0,0.40018132533357276,0.3601503759398496,0.8999679723676381,1.1111506528051185
Micheldever,MIC,1.0,51.1823935174679,-1.26067780351667,52.480085703663434,-1.8972556614615668,150.9063342419633,164.0,79.1,CROSSCOUNTRY,ANYTIME S,825.0,0.5241662014874141,0.4823170731707317,0.9201605746461177,1.0867668399991899
Micklefield,MIK,1.0,53.7888373334772,-1.32679320898116,52.480085703663434,-1.8972556614615668,150.56911364024083,206.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.45527265414996404,0.3327669902912621,0.7309180273798098,1.3681424763660481
Middlesbrough,MBR,1.0,54.5791063651263,-1.2347173318742,52.480085703663434,-1.8972556614615668,237.70543255387636,257.0,108.8,CROSSCOUNTRY,ANYTIME S,95.0,0.45770935409875535,0.4233463035019455,0.9249238620773399,1.081170073560479
Middlewood,MDL,1.0,53.3599605025725,-2.08335333103346,52.480085703663434,-1.8972556614615668,98.71337739441427,123.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0,0.4594108842897938,0.36869918699186993,0.8025477836944249,1.2460317258576545
Midgham,MDG,1.0,51.3959751257513,-1.17771126832106,52.480085703663434,-1.8972556614615668,130.3789562288854,146.0,63.8,VIRGIN WEST COAST,ANYTIME S,200.0,0.48934277313891505,0.436986301369863,0.8930065495129136,1.1198126156470471
Milford (Surrey),MLF,1.0,51.1633186006585,-0.636948382462774,52.480085703663434,-1.8972556614615668,170.33518971779858,156.0,76.2,CROSSCOUNTRY,ANYTIME S,825.0,0.4473532458339567,0.4884615384615385,1.0918922417807602,0.9158412906836908
Milford Haven,MFH,1.0,51.714979549105,-5.04096986911261,52.480085703663434,-1.8972556614615668,231.6209417091687,337.0,78.05,CROSSCOUNTRY,ANYTIME S,0.0,0.3369729844981042,0.23160237388724034,0.6873024976533196,1.4549634308246138
Mill Hill (Lancs),MLH,1.0,53.7354603724916,-2.50173568091878,52.480085703663434,-1.8972556614615668,145.4538740754625,188.0,48.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.33343903906497435,0.2579787234042553,0.7736908195503324,1.2925059658601068
Mill Hill Broadway,MIL,2.0,51.6130914993055,-0.249239721503207,52.480085703663434,-1.8972556614615668,148.62009639293237,152.0,86.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.5786566022176913,0.5657894736842105,0.9777637920587656,1.022741901594059
Millbrook (Beds),MLB,1.0,52.0538358545238,-0.532703119175023,52.480085703663434,-1.8972556614615668,104.53317547612066,152.0,30.0,VIRGIN WEST COAST,ANYTIME S,200.0,0.28699022930622764,0.19736842105263158,0.6877182597113202,1.4540838284848867
Millbrook (Hants),MBK,1.0,50.9114966599587,-1.4338426532312,52.480085703663434,-1.8972556614615668,177.43953710330254,167.0,94.75,CROSSCOUNTRY,ANYTIME S,700.0,0.5339847113376881,0.5673652694610778,1.0625121982233685,0.941165665365635
Milliken Park,MIN,1.0,55.8251172859306,-4.53335906784924,52.480085703663434,-1.8972556614615668,410.16026788308733,286.0,119.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.2901304912203732,0.4160839160839161,1.4341268107800256,0.697288407470813
Millom,MLM,1.0,54.2108269831584,-3.27108460663279,52.480085703663434,-1.8972556614615668,213.23564143026687,260.0,78.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.36579250765406335,0.3,0.8201370824241033,1.2193083588468778
Mills Hill (Manchester),MIH,2.0,53.5513120524505,-2.17151304787984,52.480085703663434,-1.8972556614615668,120.62539888227903,131.0,53.6,CROSSCOUNTRY,ANYTIME S,0.0,0.4443508622285213,0.40916030534351144,0.9208045716204506,1.0860067714913488
Milngavie,MLN,1.0,55.9413704602766,-4.31458139298174,52.480085703663434,-1.8972556614615668,416.23891945083597,297.0,119.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.28589349635301387,0.4006734006734007,1.401477843268808,0.7135325077045808
Milton Keynes Central,MKC,0.0,52.0342878492872,-0.774146106746081,52.480085703663434,-1.8972556614615668,91.3330586003197,93.0,47.5,VIRGIN WEST COAST,ANYTIME S,0.0,0.5200745570983619,0.510752688172043,0.9820758989281688,1.0182512381083717
Minffordd,MFF,0.0,52.9261366952669,-4.0849663493798,52.480085703663434,-1.8972556614615668,155.98282362360965,265.0,34.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.22053710274541533,0.12981132075471696,0.5886144287683382,1.6989050066143914
Minster,MSR,2.0,51.3291703683313,1.31721649527708,52.480085703663434,-1.8972556614615668,255.58712819836862,285.0,130.5,VIRGIN WEST COAST,ANYTIME S,200.0,0.5105890931201948,0.45789473684210524,0.8967969410469074,1.115079628653299
Mirfield,MIR,1.0,53.6714021397812,-1.6925452161393,52.480085703663434,-1.8972556614615668,133.2866684701061,234.0,72.55,CROSSCOUNTRY,ANYTIME S,0.0,0.544315503063772,0.31004273504273505,0.5696011473081457,1.7556144413083756
Mistley,MIS,2.0,51.9436275001312,1.08139999800216,52.480085703663434,-1.8972556614615668,212.15308086984948,237.0,93.95,VIRGIN WEST COAST,ANYTIME S,200.0,0.44284061119826934,0.39641350210970466,0.8951606787757361,1.1171178802979227
Mitcham Eastfields,MTC,2.0,51.4077375961747,-0.154646036147362,52.480085703663434,-1.8972556614615668,169.09185855221648,156.0,93.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5499969117157767,0.5961538461538461,1.0839221702065158,0.9225754648135608
Mitcham Junction,MIJ,2.0,51.3929486808547,-0.157756646994223,52.480085703663434,-1.8972556614615668,170.1200554075748,190.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5584291621137693,0.5,0.8953687126714462,1.1168583242275385
Mobberley,MOB,1.0,53.3291413406719,-2.33366574844739,52.480085703663434,-1.8972556614615668,98.94379328785915,131.0,46.55,CROSSCOUNTRY,ANYTIME S,0.0,0.47046912649256484,0.3553435114503817,0.7552961319683905,1.3239840079597422
Monifieth,MON,1.0,56.4801153181425,-2.81824791549888,52.480085703663434,-1.8972556614615668,449.23138385257664,348.0,154.3,CROSSCOUNTRY,ANYTIME S,0.0,0.3434755574660303,0.4433908045977012,1.290894781185565,0.7746564743887138
Monks Risborough,MRS,1.0,51.7357620020828,-0.829333737720603,52.480085703663434,-1.8972556614615668,110.507838478498,147.0,114.0,CHILTERN RAILWAYS,ANYTIME S,267.0,1.0316010300226937,0.7755102040816326,0.7517540032550885,1.3302223808187366
Montpelier,MTP,1.0,51.4683517364729,-2.58868595834309,52.480085703663434,-1.8972556614615668,122.18719808432981,108.0,62.45,CROSSCOUNTRY,ANYTIME S,0.0,0.5111010071357799,0.5782407407407407,1.131362945225276,0.8838896520522694
Montrose,MTS,1.0,56.7128006944104,-2.47207451650721,52.480085703663434,-1.8972556614615668,472.6264845850964,380.0,166.2,CROSSCOUNTRY,ANYTIME S,0.0,0.35165189726069124,0.4373684210526316,1.2437539068028853,0.8040175749642761
Moorfields,MRF,1.0,53.4085653546297,-2.9891882773849,52.480085703663434,-1.8972556614615668,126.74193586307686,122.0,39.8,WEST MIDLANDS TRAINS,ANYTIME S,287.0,0.31402392372321924,0.3262295081967213,1.0388683267465317,0.9625858968400189
Moorgate,MOG,1.0,51.5184898840489,-0.0889434111054453,52.480085703663434,-1.8972556614615668,163.9170142016082,155.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5429576693639336,0.5741935483870968,1.0575291238813431,0.9456004354090979
Moorside,MSD,2.0,53.5162762391321,-2.35179973506312,52.480085703663434,-1.8972556614615668,119.28306594018585,146.0,45.35,CROSSCOUNTRY,ANYTIME S,0.0,0.3801880815399281,0.31061643835616437,0.817007300960177,1.223979270227773
Moorthorpe,MRP,1.0,53.5949966151498,-1.30494712963021,52.480085703663434,-1.8972556614615668,130.28002138503965,167.0,66.2,CROSSCOUNTRY,ANYTIME S,0.0,0.5081362383595824,0.39640718562874255,0.7801198885331715,1.2818542568889768
Morar,MRR,2.0,56.9697262287217,-5.82191950899207,52.480085703663434,-1.8972556614615668,559.8899528978642,596.0,148.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.2652306926234298,0.24916107382550334,0.9394126726474231,1.064494901034102
Morchard Road,MRD,1.0,50.8319028904102,-3.77636658715714,52.480085703663434,-1.8972556614615668,224.78959319105005,220.0,104.05,CROSSCOUNTRY,ANYTIME S,817.0,0.46287730015849654,0.47295454545454546,1.0217708781411365,0.9786929940881234
Morden South,MDS,2.0,51.3961149314428,-0.199460998446769,52.480085703663434,-1.8972556614615668,167.85983891441202,201.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5659483567623247,0.472636815920398,0.835123576688617,1.1974275758866026
Morecambe,MCM,1.0,54.0703219743606,-2.86930849625208,52.480085703663434,-1.8972556614615668,188.48052495699807,177.0,58.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.3077241004779286,0.327683615819209,1.064861722920893,0.9390890652516096
Moreton (Dorset),MTN,1.0,50.7010328069398,-2.31344997614725,52.480085703663434,-1.8972556614615668,200.02613808466236,249.0,111.05,VIRGIN WEST COAST,ANYTIME S,200.0,0.5551774436248795,0.44598393574297185,0.8033178236331822,1.2448373116847815
Moreton (Merseyside),MRT,1.0,53.4072100882901,-3.1135025055345,52.480085703663434,-1.8972556614615668,131.6397752039549,157.0,37.2,WEST MIDLANDS TRAINS,ANYTIME S,287.0,0.28258936132612283,0.2369426751592357,0.8384699057576745,1.1926486486075614
Moreton-in-Marsh,MIM,1.0,51.9922817002363,-1.70038054918921,52.480085703663434,-1.8972556614615668,55.92031330955073,109.0,25.6,CROSSCOUNTRY,ANYTIME S,825.0,0.4577942877088232,0.23486238532110093,0.5130303973353277,1.9492022406352236
Morfa Mawddach,MFA,0.0,52.7071327571147,-4.03217039102967,52.480085703663434,-1.8972556614615668,146.85823214796724,211.0,32.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0,0.22334464687653535,0.15545023696682464,0.6960105789003187,1.4367597710655173
Morley,MLY,1.0,53.7499245094853,-1.59097688458195,52.480085703663434,-1.8972556614615668,142.79827450336444,212.0,68.55,CROSSCOUNTRY,ANYTIME S,0.0,0.4800478173732058,0.32334905660377355,0.673576766525304,1.4846117765590026
Morpeth,MPT,0.0,55.1623773207923,-1.6830746754367,52.480085703663434,-1.8972556614615668,298.8759934973321,250.0,118.3,CROSSCOUNTRY,ANYTIME S,0.0,0.39581633377675746,0.4732,1.1955039739893285,0.836467315673621
Mortimer,MOR,1.0,51.3720786572013,-1.03551007738749,52.480085703663434,-1.8972556614615668,136.79286309989573,125.0,63.8,VIRGIN WEST COAST,ANYTIME S,200.0,0.46639860117123777,0.5104,1.0943429047991657,0.9137903627963123
Mortlake,MTL,2.0,51.4680855607294,-0.267105651599544,52.480085703663434,-1.8972556614615668,158.82466802528248,157.0,95.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.5981438600260599,0.6050955414012739,1.0116220893330095,0.9885114318325412
Moses Gate,MSS,2.0,53.5559843086055,-2.40118838311289,52.480085703663434,-1.8972556614615668,124.41660809715711,151.0,52.05,CROSSCOUNTRY,ANYTIME S,323.0,0.4183525077243231,0.3447019867549669,0.8239510470010405,1.2136643355691217
Moss Side,MOS,1.0,53.76497928934,-2.94293499720734,52.480085703663434,-1.8972556614615668,159.20614453087313,151.0,51.0,VIRGIN WEST COAST,ANYTIME S,0.0,0.32033939487875807,0.33774834437086093,1.0543453280190274,0.9484558554253426
Mossley (Manchester),MSL,1.0,53.5149801942319,-2.04128216208238,52.480085703663434,-1.8972556614615668,115.5746782798059,134.0,52.05,CROSSCOUNTRY,ANYTIME S,0.0,0.4503581647355931,0.3884328358208955,0.862497599103029,1.159423517282795
Mossley Hill,MSH,1.0,53.379040699388,-2.91544349439259,52.480085703663434,-1.8972556614615668,121.2246812382408,106.0,39.8,WEST MIDLANDS TRAINS,ANYTIME S,287.0,0.32831597982742255,0.3754716981132075,1.1436290682852905,0.874409393510221
Mosspark,MPK,1.0,55.8408346863159,-4.34829357131854,52.480085703663434,-1.8972556614615668,406.83803431866045,292.0,118.5,VIRGIN WEST COAST,ANYTIME S,317.0,0.29127070235322083,0.4058219178082192,1.3932809394474672,0.7177303382881054
Moston,MSO,2.0,53.5234218723514,-2.17102311232462,52.480085703663434,-1.8972556614615668,117.55441721113527,127.0,53.6,CROSSCOUNTRY,ANYTIME S,0.0,0.4559590466407652,0.4220472440944882,0.9256253323711439,1.0803507261824101
