Name,Code,Changes,Time,Fare,Company,Fare Type,Route Code
North Dulwich,NDL,2.0,175.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
North Fambridge,NFA,2.0,212.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
North Llanrwst,NLR,1.0,165.0,33.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
North Queensferry,NQU,1.0,221.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
North Road (Darlington),NRD,2.0,207.0,74.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
North Sheen,NSH,2.0,169.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
North Walsham,NWA,2.0,354.0,88.2,EAST MIDLANDS TRAINS,ANYTIME S,700.0
North Wembley,NWB,1.0,170.0,129.0,VIRGIN WEST COAST,ANYTIME S,700.0
Northallerton,NTR,1.0,162.0,64.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Northampton,NMP,1.0,102.0,99.5,VIRGIN WEST COAST,ANYTIME S,0.0
Northfield,NFD,1.0,106.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Northfleet,NFL,2.0,212.0,149.0,VIRGIN WEST COAST,ANYTIME S,200.0
Northolt Park,NLT,2.0,183.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0
Northumberland Park,NUM,2.0,178.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Northwich,NWI,1.0,77.0,15.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,285.0
Norton Bridge,NTB,2.0,76.0,9.2,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Norwich,NRW,1.0,322.0,85.6,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Norwood Junction,NWD,2.0,182.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Nottingham,NOT,1.0,105.0,30.1,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Nuneaton,NUN,0.0,75.0,29.0,VIRGIN WEST COAST,ANYTIME S,0.0
Nunhead,NHD,2.0,185.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Nunthorpe,NNT,2.0,228.0,77.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Nutbourne,NUT,2.0,252.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0
Nutfield,NUF,3.0,218.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Oakengates,OKN,1.0,85.0,21.8,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Oakham,OKM,1.0,157.0,53.6,CROSSCOUNTRY,ANYTIME S,0.0
Oakleigh Park,OKL,2.0,188.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Oban,OBN,2.0,480.0,125.3,VIRGIN WEST COAST,ANYTIME S,275.0
Ockendon,OCK,2.0,206.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Ockley,OLY,2.0,228.0,98.8,VIRGIN WEST COAST,ANYTIME S,200.0
Okehampton,OKE,nan,nan,nan,N/A,no route found,-998.0
Old Hill,OHL,1.0,102.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Old Roan,ORN,1.0,85.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Old Street,OLD,2.0,149.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Oldfield Park,OLF,2.0,201.0,81.55,CROSSCOUNTRY,ANYTIME S,0.0
Olton,OLT,1.0,128.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Ore,ORE,2.0,282.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Ormskirk,OMS,1.0,100.0,19.15,CROSSCOUNTRY,ANYTIME DAY S,0.0
Orpington,ORP,2.0,173.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0
Orrell,ORR,2.0,86.0,15.4,NORTHERN,ANYTIME DAY S,0.0
Orrell Park,OPK,1.0,81.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Otford,OTF,2.0,194.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Oulton Broad North,OUN,2.0,374.0,88.2,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Oulton Broad South,OUS,3.0,297.0,88.2,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Outwood,OUT,2.0,162.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Overpool,OVE,2.0,82.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0
Overton,OVR,2.0,213.0,104.05,VIRGIN WEST COAST,ANYTIME S,200.0
Oxenholme Lake District,OXN,0.0,75.0,43.5,VIRGIN WEST COAST,ANYTIME S,0.0
Oxford,OXF,1.0,139.0,79.1,CROSSCOUNTRY,ANYTIME S,700.0
Oxford Parkway,OXP,2.0,164.0,79.1,CROSSCOUNTRY,ANYTIME S,700.0
Oxshott,OXS,2.0,203.0,95.7,VIRGIN WEST COAST,ANYTIME S,200.0
Oxted,OXT,2.0,193.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Paddock Wood,PDW,2.0,201.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Padgate,PDG,1.0,94.0,16.8,NORTHERN,ANYTIME DAY S,0.0
Paignton,PGN,1.0,270.0,60.3,CROSSCOUNTRY,ANYTIME S,817.0
Paisley Canal,PCN,1.0,245.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Paisley Gilmour Street,PYG,1.0,225.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Paisley St James,PYJ,1.0,240.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Palmers Green,PAL,2.0,152.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Pangbourne,PAN,2.0,202.0,85.05,CROSSCOUNTRY,ANYTIME S,700.0
Pannal,PNL,2.0,164.0,46.3,TRANSPENNINE EXPRESS,ANYTIME DAY S,64.0
Pantyffynnon,PTF,0.0,266.0,42.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Par,PAR,1.0,341.0,82.4,CROSSCOUNTRY,ANYTIME S,817.0
Parbold,PBL,2.0,74.0,15.4,NORTHERN,ANYTIME DAY S,0.0
Park Street,PKT,1.0,121.0,46.5,WEST MIDLANDS TRAINS,ANYTIME S,42.0
Parkstone (Dorset),PKS,2.0,299.0,138.3,VIRGIN WEST COAST,ANYTIME S,200.0
Parson Street,PSN,1.0,205.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0
Partick,PTK,1.0,213.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Parton,PRN,1.0,196.0,77.0,VIRGIN WEST COAST,ANYTIME S,0.0
Patchway,PWY,1.0,174.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0
Patricroft,PAT,1.0,108.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Patterton,PTT,1.0,246.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Peartree,PEA,0.0,75.0,23.2,EAST MIDLANDS TRAINS,ANYTIME S,313.0
Peckham Rye,PMR,2.0,170.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Pegswood,PEG,2.0,307.0,98.8,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Pemberton,PEM,2.0,83.0,15.4,NORTHERN,ANYTIME DAY S,0.0
Pembrey & Burry Port,PBY,0.0,248.0,42.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Pembroke,PMB,1.0,371.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Pembroke Dock,PMD,1.0,379.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Penally,PNA,1.0,354.0,57.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Penarth,PEN,1.0,185.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Pencoed,PCD,1.0,176.0,66.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Pengam,PGM,1.0,212.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Penge East,PNE,2.0,174.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Penge West,PNW,2.0,192.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Penhelig,PHG,1.0,170.0,42.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Penistone,PNS,2.0,124.0,29.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,79.0
Penkridge,PKG,0.0,62.0,14.1,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Penmaenmawr,PMW,0.0,88.0,28.9,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Penmere,PNM,2.0,391.0,88.1,CROSSCOUNTRY,ANYTIME S,817.0
Penrhiwceiber,PER,1.0,225.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Penrhyndeudraeth,PRH,1.0,263.0,49.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Penrith (North Lakes),PNR,0.0,99.0,49.5,VIRGIN WEST COAST,ANYTIME S,0.0
Penryn (Cornwall),PYN,2.0,383.0,88.1,CROSSCOUNTRY,ANYTIME S,817.0
Pensarn (Gwynedd),PES,1.0,233.0,49.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Penshurst,PHR,3.0,211.0,154.0,VIRGIN WEST COAST,ANYTIME S,0.0
Pentre-Bach,PTB,1.0,220.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Pen-y-Bont,PNY,0.0,148.0,25.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Penychain,PNC,1.0,288.0,49.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Penyffordd,PNF,1.0,169.0,15.7,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Penzance,PNZ,1.0,400.0,84.6,CROSSCOUNTRY,ANYTIME S,817.0
Perranwell,PRW,2.0,377.0,83.6,CROSSCOUNTRY,ANYTIME S,817.0
Perry Barr,PRY,1.0,139.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Pershore,PSH,2.0,180.0,39.1,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Perth,PTH,1.0,296.0,112.0,VIRGIN WEST COAST,ANYTIME S,307.0
Peterborough,PBO,1.0,184.0,72.05,CROSSCOUNTRY,ANYTIME S,0.0
Petersfield,PTR,2.0,230.0,119.3,VIRGIN WEST COAST,ANYTIME S,200.0
Petts Wood,PET,2.0,182.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0
Pevensey & Westham,PEV,2.0,268.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Pevensey Bay,PEB,3.0,252.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Pewsey,PEW,2.0,225.0,102.2,CROSSCOUNTRY,ANYTIME S,700.0
Pilning,PIL,2.0,213.0,79.1,CROSSCOUNTRY,ANYTIME S,0.0
Pinhoe,PIN,2.0,276.0,128.8,CROSSCOUNTRY,ANYTIME S,700.0
Pitlochry,PIT,1.0,333.0,123.5,VIRGIN WEST COAST,ANYTIME S,307.0
Pitsea,PSE,2.0,204.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Pleasington,PLS,1.0,118.0,23.5,VIRGIN WEST COAST,ANYTIME S,0.0
Plockton,PLK,2.0,690.0,160.5,VIRGIN WEST COAST,ANYTIME S,307.0
Pluckley,PLC,2.0,222.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Plumley,PLM,1.0,92.0,15.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,285.0
Plumpton,PMP,2.0,206.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Plumstead,PLU,2.0,181.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Plymouth,PLY,1.0,280.0,73.3,CROSSCOUNTRY,ANYTIME S,817.0
Pokesdown,POK,2.0,267.0,116.45,CROSSCOUNTRY,ANYTIME S,700.0
Polegate,PLG,2.0,225.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Polesworth,PSW,0.0,71.0,23.2,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Pollokshaws East,PWE,1.0,244.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Pollokshaws West,PWW,1.0,231.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Pollokshields East,PLE,1.0,228.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Pollokshields West,PLW,1.0,237.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Polmont,PMT,1.0,225.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Polsloe Bridge,POL,2.0,260.0,58.3,CROSSCOUNTRY,ANYTIME S,817.0
Ponders End,PON,2.0,164.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Pontarddulais,PTD,0.0,255.0,42.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Pontefract Baghill,PFR,2.0,137.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Pontefract Monkhill,PFM,2.0,196.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Pontefract Tanshelf,POT,2.0,194.0,42.7,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Pontlottyn,PLT,1.0,237.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Pontyclun,PYC,1.0,168.0,66.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Pont-y-Pant,PYP,1.0,134.0,33.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Pontypool & New Inn,PPL,0.0,128.0,43.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,824.0
Pontypridd,PPD,1.0,194.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Poole,POO,2.0,286.0,138.3,VIRGIN WEST COAST,ANYTIME S,200.0
Poppleton,POP,2.0,201.0,51.2,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Port Glasgow,PTG,1.0,240.0,100.6,VIRGIN WEST COAST,ANYTIME S,275.0
Port Sunlight,PSL,1.0,283.0,19.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,0.0
Port Talbot Parkway,PTA,0.0,189.0,66.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Portchester,PTC,2.0,277.0,113.45,CROSSCOUNTRY,ANYTIME S,700.0
Porth,POR,1.0,223.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Porthmadog,PTM,1.0,271.0,49.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Portlethen,PLN,2.0,381.0,132.0,VIRGIN WEST COAST,ANYTIME S,307.0
Portslade,PLD,2.0,216.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0
Portsmouth & Southsea,PMS,1.0,337.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0
Portsmouth Arms,PMA,2.0,293.0,62.4,CROSSCOUNTRY,ANYTIME S,700.0
Portsmouth Harbour,PMH,1.0,341.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0
Possilpark & Parkhouse,PPK,2.0,235.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Potters Bar,PBR,2.0,163.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Poulton-le-Fylde,PFY,1.0,79.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
Poynton,PYT,1.0,54.0,13.2,NORTHERN,ANYTIME DAY S,0.0
Prees,PRS,0.0,30.0,9.3,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Prescot,PSC,1.0,66.0,16.2,NORTHERN,ANYTIME DAY S,0.0
Prestatyn,PRT,0.0,53.0,24.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Prestbury,PRB,1.0,63.0,16.5,NORTHERN,ANYTIME DAY S,0.0
Preston (Lancs),PRE,0.0,41.0,23.5,VIRGIN WEST COAST,ANYTIME S,0.0
Preston Park,PRP,2.0,215.0,168.5,VIRGIN WEST COAST,ANYTIME S,0.0
Prestonpans,PST,1.0,252.0,98.5,VIRGIN WEST COAST,ANYTIME S,275.0
Prestwick International Airport,PRA,1.0,251.0,94.9,VIRGIN WEST COAST,ANYTIME S,93.0
Prestwick Town,PTW,1.0,252.0,94.9,VIRGIN WEST COAST,ANYTIME S,93.0
Priesthill & Darnley,PTL,1.0,247.0,98.0,VIRGIN WEST COAST,ANYTIME S,275.0
Princes Risborough,PRR,2.0,189.0,64.4,VIRGIN WEST COAST,ANYTIME S,200.0
Prittlewell,PRL,2.0,209.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Prudhoe,PRU,1.0,188.0,90.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Pulborough,PUL,2.0,238.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Purfleet,PFL,2.0,200.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Purley,PUR,2.0,173.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Purley Oaks,PUO,2.0,189.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Putney,PUT,2.0,164.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Pwllheli,PWL,1.0,294.0,49.7,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Pye Corner,PYE,1.0,192.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Pyle,PYL,0.0,179.0,66.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Quakers Yard,QYD,1.0,207.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Queenborough,QBR,2.0,252.0,166.5,VIRGIN WEST COAST,ANYTIME S,200.0
Queens Park (Glasgow),QPK,1.0,230.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Queens Park (London),QPW,1.0,130.0,134.5,VIRGIN WEST COAST,ANYTIME S,0.0
Queens Road (Peckham),QRP,2.0,168.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Queenstown Road (Battersea),QRB,2.0,155.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Quintrell Downs,QUI,3.0,469.0,87.4,CROSSCOUNTRY,ANYTIME S,817.0
Radcliffe-on-Trent,RDF,2.0,154.0,32.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Radlett,RDT,2.0,169.0,127.5,VIRGIN WEST COAST,ANYTIME S,700.0
Radley,RAD,2.0,176.0,79.1,CROSSCOUNTRY,ANYTIME S,700.0
Radyr,RDR,1.0,179.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Rainford,RNF,2.0,94.0,15.4,NORTHERN,ANYTIME DAY S,0.0
Rainham (Essex),RNM,2.0,194.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Rainham (Kent),RAI,2.0,205.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Rainhill,RNH,1.0,79.0,16.2,NORTHERN,ANYTIME DAY S,0.0
Ramsgate,RAM,2.0,248.0,184.0,VIRGIN WEST COAST,ANYTIME S,200.0
Ramsgreave & Wilpshire,RGW,2.0,107.0,30.5,VIRGIN WEST COAST,ANYTIME S,0.0
Rannoch,RAN,2.0,370.0,124.8,VIRGIN WEST COAST,ANYTIME S,275.0
Rauceby,RAU,2.0,226.0,46.4,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Ravenglass for Eskdale,RAV,1.0,237.0,80.0,VIRGIN WEST COAST,ANYTIME S,0.0
Ravensbourne,RVB,2.0,179.0,142.5,VIRGIN WEST COAST,ANYTIME S,200.0
Ravensthorpe,RVN,2.0,145.0,37.0,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Rawcliffe,RWC,2.0,196.0,62.6,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Rayleigh,RLG,2.0,195.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Raynes Park,RAY,2.0,168.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Reading,RDG,1.0,182.0,93.3,VIRGIN WEST COAST,ANYTIME S,200.0
Reading West,RDW,2.0,204.0,93.3,VIRGIN WEST COAST,ANYTIME S,200.0
Rectory Road,REC,2.0,161.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Redbridge,RDB,2.0,266.0,116.95,CROSSCOUNTRY,ANYTIME S,700.0
Redcar British Steel,RBS,2.0,243.0,77.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Redcar Central,RCC,2.0,217.0,77.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Redcar East,RCE,2.0,220.0,77.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Reddish North,RDN,1.0,100.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Reddish South,RDS,1.0,67.0,13.2,NORTHERN,ANYTIME DAY S,0.0
Redditch,RDC,1.0,142.0,28.5,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Redhill,RDH,2.0,182.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Redland,RDA,2.0,178.0,79.6,CROSSCOUNTRY,ANYTIME S,0.0
Redruth,RED,2.0,397.0,84.6,CROSSCOUNTRY,ANYTIME S,817.0
Reedham (Norfolk),REE,2.0,355.0,88.2,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Reedham (Surrey),RHM,2.0,194.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Reigate,REI,2.0,196.0,149.0,VIRGIN WEST COAST,ANYTIME S,0.0
Renton,RTN,2.0,268.0,99.5,VIRGIN WEST COAST,ANYTIME S,275.0
Retford,RET,2.0,150.0,46.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,0.0
Rhiwbina,RHI,1.0,184.0,66.4,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Rhoose Cardiff International Airport,RIA,1.0,196.0,66.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Rhosneigr,RHO,0.0,127.0,40.2,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,39.0
Rhyl,RHL,0.0,59.0,24.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Rhymney,RHY,1.0,240.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Ribblehead,RHD,2.0,218.0,43.0,NORTHERN,ANYTIME DAY S,0.0
Rice Lane,RIL,2.0,85.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Richmond (London),RMD,2.0,158.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Rickmansworth,RIC,2.0,176.0,127.5,VIRGIN WEST COAST,ANYTIME S,700.0
Riddlesdown,RDD,2.0,195.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Ridgmont,RID,1.0,179.0,89.0,VIRGIN WEST COAST,ANYTIME S,0.0
Riding Mill,RDM,1.0,193.0,78.0,VIRGIN WEST COAST,ANYTIME S,275.0
Risca & Pontymister,RCA,1.0,200.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Rishton,RIS,1.0,132.0,30.5,VIRGIN WEST COAST,ANYTIME S,0.0
Robertsbridge,RBR,2.0,250.0,165.0,VIRGIN WEST COAST,ANYTIME S,0.0
Roby,ROB,1.0,92.0,14.4,WEST MIDLANDS TRAINS,ANYTIME DAY S,254.0
Rochdale,RCD,2.0,106.0,18.0,NORTHERN,ANYTIME DAY S,0.0
Roche,ROC,3.0,450.0,87.4,CROSSCOUNTRY,ANYTIME S,817.0
Rochester,RTR,2.0,192.0,162.5,VIRGIN WEST COAST,ANYTIME S,200.0
Rochford,RFD,2.0,203.0,162.5,VIRGIN WEST COAST,ANYTIME S,0.0
Rock Ferry,RFY,1.0,57.0,15.5,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Rogart,ROG,2.0,563.0,153.5,VIRGIN WEST COAST,ANYTIME S,307.0
Rogerstone,ROR,1.0,196.0,69.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Rolleston,ROL,1.0,195.0,29.6,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Roman Bridge,RMB,1.0,189.0,33.8,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Romford,RMF,2.0,175.0,142.5,VIRGIN WEST COAST,ANYTIME S,0.0
Romiley,RML,1.0,102.0,17.3,NORTHERN,ANYTIME DAY S,0.0
Romsey,ROM,2.0,251.0,110.55,CROSSCOUNTRY,ANYTIME S,700.0
Roose,ROO,1.0,157.0,42.5,VIRGIN WEST COAST,ANYTIME S,0.0
Rose Grove,RSG,1.0,130.0,36.0,VIRGIN WEST COAST,ANYTIME S,0.0
Rose Hill Marple,RSH,1.0,102.0,17.3,NORTHERN,ANYTIME DAY S,0.0
Rosyth,ROS,1.0,229.0,93.0,VIRGIN WEST COAST,ANYTIME S,275.0
Rotherham Central,RMC,1.0,101.0,26.1,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,325.0
Rotherhithe,ROE,2.0,165.0,139.5,VIRGIN WEST COAST,ANYTIME S,0.0
Roughton Road,RNR,2.0,366.0,88.2,EAST MIDLANDS TRAINS,ANYTIME S,700.0
Rowlands Castle,RLN,2.0,247.0,121.8,VIRGIN WEST COAST,ANYTIME S,200.0
Rowley Regis,ROW,1.0,98.0,34.0,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Roy Bridge,RYB,2.0,413.0,134.1,VIRGIN WEST COAST,ANYTIME S,275.0
Roydon,RYN,2.0,177.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Royston,RYS,2.0,201.0,124.7,CROSSCOUNTRY,ANYTIME S,700.0
Ruabon,RUA,1.0,59.0,12.6,TRANSPORT FOR WALES RAIL,ANYTIME DAY S,1000.0
Rufford,RUF,1.0,109.0,23.5,VIRGIN WEST COAST,ANYTIME S,0.0
Rugby,RUG,0.0,102.0,49.5,VIRGIN WEST COAST,ANYTIME S,0.0
Rugeley Town,RGT,1.0,66.0,28.5,WEST MIDLANDS TRAINS,ANYTIME S,0.0
Rugeley Trent Valley,RGL,0.0,49.0,15.9,WEST MIDLANDS TRAINS,ANYTIME DAY S,0.0
Runcorn,RUN,0.0,19.0,9.1,VIRGIN WEST COAST,ANYTIME DAY S,0.0
Runcorn East,RUE,1.0,40.0,12.3,NORTHERN,ANYTIME DAY S,0.0
Ruskington,RKT,2.0,240.0,46.4,EAST MIDLANDS TRAINS,ANYTIME S,0.0
Ruswarp,RUS,2.0,317.0,81.9,TRANSPENNINE EXPRESS,ANYTIME DAY S,95.0
Rutherglen,RUT,1.0,220.0,97.0,VIRGIN WEST COAST,ANYTIME S,275.0
Ryde Esplanade,RYD,3.0,384.0,139.1,VIRGIN WEST COAST,ANYTIME S,200.0
Ryde Pier Head,RYP,2.0,377.0,137.4,VIRGIN WEST COAST,ANYTIME S,200.0
Ryde St Johns Road,RYR,3.0,389.0,139.1,VIRGIN WEST COAST,ANYTIME S,200.0
Ryder Brow,RRB,1.0,90.0,14.4,NORTHERN,ANYTIME DAY S,0.0
Rye (Sussex),RYE,3.0,203.0,172.0,VIRGIN WEST COAST,ANYTIME S,0.0
Rye House,RYH,2.0,183.0,144.0,VIRGIN WEST COAST,ANYTIME S,0.0
Salford Central,SFD,2.0,73.0,14.4,NORTHERN,ANYTIME DAY S,0.0
